,Flood,NumofPoints,tp,tn,fp,fn,precision,recall,overall_accuracy,commission,omission
887,2024.0,92.0,44.0,20.0,7.0,0.0,0.862745098039,1.0,0.901408450704,0.137254901961,0.0
888,2024.0,93.0,33.0,24.0,8.0,1.0,0.80487804878,0.970588235294,0.863636363636,0.19512195122,0.0294117647059
889,2024.0,94.0,45.0,18.0,7.0,0.0,0.865384615385,1.0,0.9,0.134615384615,0.0
890,2024.0,95.0,47.0,29.0,4.0,0.0,0.921568627451,1.0,0.95,0.078431372549,0.0
891,2024.0,96.0,37.0,27.0,4.0,0.0,0.90243902439,1.0,0.941176470588,0.0975609756098,0.0
892,2024.0,97.0,47.0,19.0,10.0,0.0,0.824561403509,1.0,0.868421052632,0.175438596491,0.0
893,2024.0,98.0,35.0,22.0,11.0,0.0,0.760869565217,1.0,0.838235294118,0.239130434783,0.0
894,2024.0,99.0,47.0,19.0,6.0,0.0,0.88679245283,1.0,0.916666666667,0.11320754717,0.0
895,2024.0,100.0,37.0,25.0,5.0,0.0,0.880952380952,1.0,0.925373134328,0.119047619048,0.0
896,2024.0,101.0,42.0,28.0,5.0,0.0,0.893617021277,1.0,0.933333333333,0.106382978723,0.0
897,2024.0,102.0,40.0,33.0,7.0,0.0,0.851063829787,1.0,0.9125,0.148936170213,0.0
898,2024.0,103.0,44.0,25.0,9.0,1.0,0.830188679245,0.977777777778,0.873417721519,0.169811320755,0.0222222222222
899,2024.0,104.0,45.0,23.0,6.0,1.0,0.882352941176,0.978260869565,0.906666666667,0.117647058824,0.0217391304348
900,2024.0,105.0,44.0,30.0,8.0,0.0,0.846153846154,1.0,0.90243902439,0.153846153846,0.0
901,2024.0,106.0,43.0,29.0,5.0,1.0,0.895833333333,0.977272727273,0.923076923077,0.104166666667,0.0227272727273
902,2024.0,107.0,49.0,27.0,7.0,1.0,0.875,0.98,0.904761904762,0.125,0.02
903,2024.0,108.0,49.0,24.0,8.0,0.0,0.859649122807,1.0,0.901234567901,0.140350877193,0.0
904,2024.0,109.0,47.0,38.0,4.0,1.0,0.921568627451,0.979166666667,0.944444444444,0.078431372549,0.0208333333333
905,2024.0,110.0,53.0,31.0,7.0,0.0,0.883333333333,1.0,0.923076923077,0.116666666667,0.0
906,2024.0,111.0,54.0,25.0,9.0,0.0,0.857142857143,1.0,0.897727272727,0.142857142857,0.0
907,2024.0,112.0,55.0,22.0,13.0,0.0,0.808823529412,1.0,0.855555555556,0.191176470588,0.0
908,2024.0,113.0,42.0,26.0,8.0,0.0,0.84,1.0,0.894736842105,0.16,0.0
909,2024.0,114.0,48.0,29.0,11.0,1.0,0.813559322034,0.979591836735,0.865168539326,0.186440677966,0.0204081632653
910,2024.0,115.0,57.0,24.0,5.0,1.0,0.91935483871,0.98275862069,0.931034482759,0.0806451612903,0.0172413793103
911,2024.0,116.0,64.0,23.0,6.0,0.0,0.914285714286,1.0,0.935483870968,0.0857142857143,0.0
912,2024.0,117.0,55.0,26.0,9.0,0.0,0.859375,1.0,0.9,0.140625,0.0
913,2024.0,118.0,47.0,35.0,10.0,0.0,0.824561403509,1.0,0.891304347826,0.175438596491,0.0
914,2024.0,119.0,50.0,33.0,12.0,0.0,0.806451612903,1.0,0.873684210526,0.193548387097,0.0
915,2024.0,120.0,53.0,27.0,10.0,1.0,0.84126984127,0.981481481481,0.879120879121,0.15873015873,0.0185185185185
916,2024.0,121.0,55.0,33.0,9.0,0.0,0.859375,1.0,0.907216494845,0.140625,0.0
917,2024.0,122.0,54.0,30.0,8.0,0.0,0.870967741935,1.0,0.913043478261,0.129032258065,0.0
918,2024.0,123.0,58.0,25.0,7.0,0.0,0.892307692308,1.0,0.922222222222,0.107692307692,0.0
919,2024.0,124.0,53.0,30.0,10.0,0.0,0.84126984127,1.0,0.89247311828,0.15873015873,0.0
920,2024.0,125.0,60.0,26.0,9.0,0.0,0.869565217391,1.0,0.905263157895,0.130434782609,0.0
921,2024.0,126.0,59.0,23.0,10.0,0.0,0.855072463768,1.0,0.891304347826,0.144927536232,0.0
922,2024.0,127.0,54.0,31.0,5.0,0.0,0.915254237288,1.0,0.944444444444,0.0847457627119,0.0
923,2024.0,128.0,55.0,39.0,9.0,0.0,0.859375,1.0,0.912621359223,0.140625,0.0
924,2024.0,129.0,47.0,35.0,11.0,1.0,0.810344827586,0.979166666667,0.872340425532,0.189655172414,0.0208333333333
925,2024.0,130.0,61.0,27.0,8.0,0.0,0.884057971014,1.0,0.916666666667,0.115942028986,0.0
926,2024.0,131.0,52.0,36.0,10.0,0.0,0.838709677419,1.0,0.897959183673,0.161290322581,0.0
927,2024.0,132.0,63.0,30.0,9.0,0.0,0.875,1.0,0.911764705882,0.125,0.0
928,2024.0,133.0,52.0,33.0,11.0,1.0,0.825396825397,0.981132075472,0.876288659794,0.174603174603,0.0188679245283
929,2024.0,134.0,48.0,39.0,10.0,0.0,0.827586206897,1.0,0.896907216495,0.172413793103,0.0
930,2024.0,135.0,58.0,33.0,12.0,1.0,0.828571428571,0.983050847458,0.875,0.171428571429,0.0169491525424
931,2024.0,136.0,47.0,33.0,11.0,1.0,0.810344827586,0.979166666667,0.869565217391,0.189655172414,0.0208333333333
932,2024.0,137.0,60.0,37.0,8.0,0.0,0.882352941176,1.0,0.92380952381,0.117647058824,0.0
933,2024.0,138.0,63.0,38.0,5.0,0.0,0.926470588235,1.0,0.952830188679,0.0735294117647,0.0
934,2024.0,139.0,56.0,40.0,9.0,1.0,0.861538461538,0.982456140351,0.905660377358,0.138461538462,0.0175438596491
935,2024.0,140.0,67.0,36.0,5.0,0.0,0.930555555556,1.0,0.953703703704,0.0694444444444,0.0
936,2024.0,141.0,53.0,38.0,12.0,0.0,0.815384615385,1.0,0.883495145631,0.184615384615,0.0
937,2024.0,142.0,58.0,31.0,12.0,0.0,0.828571428571,1.0,0.881188118812,0.171428571429,0.0
938,2024.0,143.0,61.0,40.0,8.0,1.0,0.884057971014,0.983870967742,0.918181818182,0.115942028986,0.0161290322581
939,2024.0,144.0,59.0,37.0,9.0,0.0,0.867647058824,1.0,0.914285714286,0.132352941176,0.0
940,2024.0,145.0,54.0,39.0,11.0,0.0,0.830769230769,1.0,0.894230769231,0.169230769231,0.0
941,2024.0,146.0,70.0,24.0,8.0,0.0,0.897435897436,1.0,0.921568627451,0.102564102564,0.0
942,2024.0,147.0,61.0,32.0,12.0,0.0,0.835616438356,1.0,0.885714285714,0.164383561644,0.0
943,2024.0,148.0,56.0,35.0,17.0,1.0,0.767123287671,0.982456140351,0.834862385321,0.232876712329,0.0175438596491
944,2024.0,149.0,64.0,35.0,13.0,0.0,0.831168831169,1.0,0.883928571429,0.168831168831,0.0
945,2024.0,150.0,63.0,31.0,14.0,0.0,0.818181818182,1.0,0.87037037037,0.181818181818,0.0
946,2024.0,151.0,65.0,42.0,6.0,0.0,0.915492957746,1.0,0.946902654867,0.0845070422535,0.0
947,2024.0,152.0,64.0,33.0,13.0,1.0,0.831168831169,0.984615384615,0.873873873874,0.168831168831,0.0153846153846
948,2024.0,153.0,63.0,47.0,14.0,1.0,0.818181818182,0.984375,0.88,0.181818181818,0.015625
949,2024.0,154.0,62.0,33.0,17.0,0.0,0.784810126582,1.0,0.848214285714,0.215189873418,0.0
950,2024.0,155.0,65.0,37.0,11.0,0.0,0.855263157895,1.0,0.902654867257,0.144736842105,0.0
951,2024.0,156.0,62.0,43.0,11.0,0.0,0.849315068493,1.0,0.905172413793,0.150684931507,0.0
952,2024.0,157.0,70.0,38.0,8.0,0.0,0.897435897436,1.0,0.931034482759,0.102564102564,0.0
953,2024.0,158.0,72.0,44.0,12.0,1.0,0.857142857143,0.986301369863,0.899224806202,0.142857142857,0.013698630137
954,2024.0,159.0,71.0,28.0,11.0,0.0,0.865853658537,1.0,0.9,0.134146341463,0.0
955,2024.0,160.0,72.0,34.0,6.0,1.0,0.923076923077,0.986301369863,0.938053097345,0.0769230769231,0.013698630137
956,2024.0,161.0,64.0,44.0,7.0,0.0,0.901408450704,1.0,0.939130434783,0.0985915492958,0.0
957,2024.0,162.0,70.0,39.0,11.0,0.0,0.864197530864,1.0,0.908333333333,0.135802469136,0.0
958,2024.0,163.0,77.0,36.0,11.0,0.0,0.875,1.0,0.911290322581,0.125,0.0
959,2024.0,164.0,74.0,43.0,7.0,0.0,0.913580246914,1.0,0.943548387097,0.0864197530864,0.0
960,2024.0,165.0,77.0,37.0,11.0,0.0,0.875,1.0,0.912,0.125,0.0
961,2024.0,166.0,87.0,38.0,8.0,1.0,0.915789473684,0.988636363636,0.932835820896,0.0842105263158,0.0113636363636
962,2024.0,167.0,71.0,39.0,9.0,0.0,0.8875,1.0,0.924369747899,0.1125,0.0
963,2024.0,168.0,69.0,43.0,12.0,0.0,0.851851851852,1.0,0.903225806452,0.148148148148,0.0
964,2024.0,169.0,67.0,48.0,12.0,1.0,0.848101265823,0.985294117647,0.8984375,0.151898734177,0.0147058823529
965,2024.0,170.0,75.0,33.0,15.0,0.0,0.833333333333,1.0,0.878048780488,0.166666666667,0.0
966,2024.0,171.0,73.0,39.0,13.0,0.0,0.848837209302,1.0,0.896,0.151162790698,0.0
967,2024.0,172.0,67.0,46.0,12.0,0.0,0.848101265823,1.0,0.904,0.151898734177,0.0
968,2024.0,173.0,73.0,39.0,14.0,0.0,0.83908045977,1.0,0.888888888889,0.16091954023,0.0
969,2024.0,174.0,77.0,36.0,14.0,0.0,0.846153846154,1.0,0.889763779528,0.153846153846,0.0
970,2024.0,175.0,76.0,45.0,8.0,1.0,0.904761904762,0.987012987013,0.930769230769,0.0952380952381,0.012987012987
971,2024.0,176.0,73.0,50.0,13.0,0.0,0.848837209302,1.0,0.904411764706,0.151162790698,0.0
972,2024.0,177.0,76.0,42.0,13.0,0.0,0.85393258427,1.0,0.900763358779,0.14606741573,0.0
973,2024.0,178.0,79.0,44.0,6.0,1.0,0.929411764706,0.9875,0.946153846154,0.0705882352941,0.0125
974,2024.0,179.0,79.0,42.0,10.0,0.0,0.887640449438,1.0,0.923664122137,0.112359550562,0.0
975,2024.0,180.0,78.0,43.0,9.0,1.0,0.896551724138,0.987341772152,0.923664122137,0.103448275862,0.0126582278481
976,2024.0,181.0,81.0,46.0,10.0,0.0,0.89010989011,1.0,0.92700729927,0.10989010989,0.0
977,2024.0,182.0,67.0,47.0,11.0,0.0,0.858974358974,1.0,0.912,0.141025641026,0.0
978,2024.0,183.0,78.0,45.0,17.0,0.0,0.821052631579,1.0,0.878571428571,0.178947368421,0.0
979,2024.0,184.0,85.0,44.0,12.0,0.0,0.876288659794,1.0,0.914893617021,0.123711340206,0.0
980,2024.0,185.0,79.0,42.0,14.0,1.0,0.849462365591,0.9875,0.889705882353,0.150537634409,0.0125
981,2024.0,186.0,89.0,52.0,10.0,1.0,0.89898989899,0.988888888889,0.927631578947,0.10101010101,0.0111111111111
982,2024.0,187.0,78.0,47.0,13.0,0.0,0.857142857143,1.0,0.905797101449,0.142857142857,0.0
983,2024.0,188.0,85.0,48.0,15.0,0.0,0.85,1.0,0.898648648649,0.15,0.0
984,2024.0,189.0,77.0,51.0,11.0,0.0,0.875,1.0,0.920863309353,0.125,0.0
985,2024.0,190.0,75.0,46.0,13.0,0.0,0.852272727273,1.0,0.902985074627,0.147727272727,0.0
986,2024.0,191.0,77.0,45.0,16.0,1.0,0.827956989247,0.987179487179,0.877697841727,0.172043010753,0.0128205128205
987,2024.0,192.0,78.0,55.0,10.0,0.0,0.886363636364,1.0,0.93006993007,0.113636363636,0.0
988,2024.0,193.0,75.0,51.0,15.0,0.0,0.833333333333,1.0,0.893617021277,0.166666666667,0.0
989,2024.0,194.0,90.0,43.0,12.0,0.0,0.882352941176,1.0,0.91724137931,0.117647058824,0.0
990,2024.0,195.0,81.0,55.0,11.0,0.0,0.880434782609,1.0,0.925170068027,0.119565217391,0.0
991,2024.0,196.0,80.0,52.0,15.0,0.0,0.842105263158,1.0,0.897959183673,0.157894736842,0.0
992,2024.0,197.0,89.0,43.0,17.0,0.0,0.839622641509,1.0,0.885906040268,0.160377358491,0.0
993,2024.0,198.0,90.0,47.0,14.0,1.0,0.865384615385,0.989010989011,0.901315789474,0.134615384615,0.010989010989
994,2024.0,199.0,90.0,46.0,14.0,0.0,0.865384615385,1.0,0.906666666667,0.134615384615,0.0
995,2024.0,200.0,93.0,42.0,20.0,1.0,0.823008849558,0.989361702128,0.865384615385,0.176991150442,0.0106382978723
996,2024.0,201.0,87.0,52.0,13.0,1.0,0.87,0.988636363636,0.908496732026,0.13,0.0113636363636
997,2024.0,202.0,86.0,55.0,10.0,0.0,0.895833333333,1.0,0.933774834437,0.104166666667,0.0
998,2024.0,203.0,79.0,50.0,19.0,1.0,0.80612244898,0.9875,0.865771812081,0.19387755102,0.0125
999,2024.0,204.0,92.0,53.0,11.0,0.0,0.893203883495,1.0,0.929487179487,0.106796116505,0.0
1000,2024.0,205.0,87.0,52.0,9.0,0.0,0.90625,1.0,0.939189189189,0.09375,0.0
1001,2024.0,206.0,88.0,48.0,16.0,0.0,0.846153846154,1.0,0.894736842105,0.153846153846,0.0
1002,2024.0,207.0,91.0,50.0,15.0,0.0,0.858490566038,1.0,0.903846153846,0.141509433962,0.0
1003,2024.0,208.0,90.0,53.0,11.0,0.0,0.891089108911,1.0,0.928571428571,0.108910891089,0.0
1004,2024.0,209.0,97.0,53.0,13.0,1.0,0.881818181818,0.989795918367,0.914634146341,0.118181818182,0.0102040816327
1005,2024.0,210.0,104.0,42.0,13.0,1.0,0.888888888889,0.990476190476,0.9125,0.111111111111,0.00952380952381
1006,2024.0,211.0,92.0,50.0,13.0,0.0,0.87619047619,1.0,0.916129032258,0.12380952381,0.0
1007,2024.0,212.0,90.0,56.0,14.0,0.0,0.865384615385,1.0,0.9125,0.134615384615,0.0
1008,2024.0,213.0,85.0,53.0,16.0,0.0,0.841584158416,1.0,0.896103896104,0.158415841584,0.0
1009,2024.0,214.0,102.0,42.0,13.0,1.0,0.886956521739,0.990291262136,0.911392405063,0.113043478261,0.00970873786408
1010,2024.0,215.0,91.0,56.0,9.0,0.0,0.91,1.0,0.942307692308,0.09,0.0
1011,2024.0,216.0,90.0,53.0,14.0,1.0,0.865384615385,0.989010989011,0.905063291139,0.134615384615,0.010989010989
1012,2024.0,217.0,90.0,55.0,20.0,1.0,0.818181818182,0.989010989011,0.873493975904,0.181818181818,0.010989010989
1013,2024.0,218.0,106.0,45.0,9.0,1.0,0.921739130435,0.990654205607,0.937888198758,0.0782608695652,0.00934579439252
1014,2024.0,219.0,92.0,56.0,19.0,0.0,0.828828828829,1.0,0.88622754491,0.171171171171,0.0
1015,2024.0,220.0,99.0,53.0,15.0,1.0,0.868421052632,0.99,0.904761904762,0.131578947368,0.01
1016,2024.0,221.0,95.0,52.0,13.0,0.0,0.87962962963,1.0,0.91875,0.12037037037,0.0
1017,2024.0,222.0,93.0,58.0,14.0,0.0,0.869158878505,1.0,0.915151515152,0.130841121495,0.0
1018,2024.0,223.0,96.0,49.0,13.0,0.0,0.880733944954,1.0,0.917721518987,0.119266055046,0.0
1019,2024.0,224.0,96.0,51.0,14.0,1.0,0.872727272727,0.989690721649,0.907407407407,0.127272727273,0.0103092783505
1020,2024.0,225.0,87.0,59.0,16.0,0.0,0.844660194175,1.0,0.901234567901,0.155339805825,0.0
1021,2024.0,226.0,88.0,60.0,17.0,0.0,0.838095238095,1.0,0.89696969697,0.161904761905,0.0
1022,2024.0,227.0,92.0,52.0,17.0,1.0,0.844036697248,0.989247311828,0.888888888889,0.155963302752,0.010752688172
1023,2024.0,228.0,102.0,54.0,17.0,1.0,0.857142857143,0.990291262136,0.896551724138,0.142857142857,0.00970873786408
1024,2024.0,229.0,90.0,63.0,21.0,0.0,0.810810810811,1.0,0.879310344828,0.189189189189,0.0
1025,2024.0,230.0,98.0,63.0,16.0,1.0,0.859649122807,0.989898989899,0.904494382022,0.140350877193,0.010101010101
1026,2024.0,231.0,91.0,60.0,17.0,0.0,0.842592592593,1.0,0.89880952381,0.157407407407,0.0
1027,2024.0,232.0,96.0,64.0,13.0,1.0,0.880733944954,0.989690721649,0.919540229885,0.119266055046,0.0103092783505
1028,2024.0,233.0,99.0,53.0,17.0,1.0,0.853448275862,0.99,0.894117647059,0.146551724138,0.01
1029,2024.0,234.0,92.0,49.0,20.0,1.0,0.821428571429,0.989247311828,0.87037037037,0.178571428571,0.010752688172
1030,2024.0,235.0,97.0,58.0,16.0,1.0,0.858407079646,0.989795918367,0.901162790698,0.141592920354,0.0102040816327
1031,2024.0,236.0,108.0,47.0,16.0,1.0,0.870967741935,0.990825688073,0.901162790698,0.129032258065,0.00917431192661
1032,2024.0,237.0,104.0,61.0,17.0,1.0,0.859504132231,0.990476190476,0.901639344262,0.140495867769,0.00952380952381
1033,2024.0,238.0,105.0,58.0,18.0,0.0,0.853658536585,1.0,0.900552486188,0.146341463415,0.0
1034,2024.0,239.0,106.0,58.0,16.0,1.0,0.868852459016,0.990654205607,0.906077348066,0.131147540984,0.00934579439252
1035,2024.0,240.0,107.0,56.0,18.0,0.0,0.856,1.0,0.900552486188,0.144,0.0
1036,2024.0,241.0,101.0,56.0,21.0,1.0,0.827868852459,0.990196078431,0.877094972067,0.172131147541,0.00980392156863
1037,2024.0,242.0,111.0,60.0,13.0,0.0,0.895161290323,1.0,0.929347826087,0.104838709677,0.0
1038,2024.0,243.0,100.0,69.0,17.0,0.0,0.854700854701,1.0,0.908602150538,0.145299145299,0.0
1039,2024.0,244.0,105.0,55.0,16.0,0.0,0.867768595041,1.0,0.909090909091,0.132231404959,0.0
1040,2024.0,245.0,103.0,60.0,23.0,0.0,0.81746031746,1.0,0.876344086022,0.18253968254,0.0
1041,2024.0,246.0,104.0,58.0,15.0,0.0,0.873949579832,1.0,0.915254237288,0.126050420168,0.0
1042,2024.0,247.0,108.0,67.0,10.0,1.0,0.915254237288,0.990825688073,0.940860215054,0.0847457627119,0.00917431192661
1043,2024.0,248.0,108.0,69.0,13.0,0.0,0.892561983471,1.0,0.931578947368,0.107438016529,0.0
1044,2024.0,249.0,100.0,65.0,19.0,1.0,0.840336134454,0.990099009901,0.891891891892,0.159663865546,0.00990099009901
1045,2024.0,250.0,108.0,64.0,14.0,0.0,0.885245901639,1.0,0.924731182796,0.114754098361,0.0
1046,2024.0,251.0,112.0,53.0,18.0,0.0,0.861538461538,1.0,0.901639344262,0.138461538462,0.0
1047,2024.0,252.0,117.0,58.0,12.0,1.0,0.906976744186,0.991525423729,0.93085106383,0.093023255814,0.00847457627119
1048,2024.0,253.0,104.0,63.0,23.0,1.0,0.818897637795,0.990476190476,0.874345549738,0.181102362205,0.00952380952381
1049,2024.0,254.0,103.0,69.0,18.0,0.0,0.851239669421,1.0,0.905263157895,0.148760330579,0.0
1050,2024.0,255.0,96.0,71.0,17.0,1.0,0.849557522124,0.989690721649,0.902702702703,0.150442477876,0.0103092783505
1051,2024.0,256.0,117.0,51.0,17.0,1.0,0.873134328358,0.991525423729,0.903225806452,0.126865671642,0.00847457627119
1052,2024.0,257.0,118.0,66.0,18.0,0.0,0.867647058824,1.0,0.910891089109,0.132352941176,0.0
1053,2024.0,258.0,101.0,67.0,21.0,0.0,0.827868852459,1.0,0.888888888889,0.172131147541,0.0
1054,2024.0,259.0,105.0,60.0,17.0,0.0,0.860655737705,1.0,0.906593406593,0.139344262295,0.0
1055,2024.0,260.0,118.0,61.0,17.0,1.0,0.874074074074,0.991596638655,0.908629441624,0.125925925926,0.00840336134454
1056,2024.0,261.0,112.0,65.0,18.0,1.0,0.861538461538,0.991150442478,0.90306122449,0.138461538462,0.00884955752212
1057,2024.0,262.0,109.0,68.0,19.0,0.0,0.8515625,1.0,0.90306122449,0.1484375,0.0
1058,2024.0,263.0,115.0,64.0,20.0,0.0,0.851851851852,1.0,0.899497487437,0.148148148148,0.0
1059,2024.0,264.0,113.0,64.0,18.0,0.0,0.862595419847,1.0,0.907692307692,0.137404580153,0.0
1060,2024.0,265.0,111.0,65.0,17.0,0.0,0.8671875,1.0,0.911917098446,0.1328125,0.0
1061,2024.0,266.0,114.0,68.0,17.0,1.0,0.870229007634,0.991304347826,0.91,0.129770992366,0.00869565217391
1062,2024.0,267.0,112.0,61.0,20.0,0.0,0.848484848485,1.0,0.896373056995,0.151515151515,0.0
1063,2024.0,268.0,102.0,70.0,19.0,1.0,0.842975206612,0.990291262136,0.895833333333,0.157024793388,0.00970873786408
1064,2024.0,269.0,117.0,64.0,19.0,0.0,0.860294117647,1.0,0.905,0.139705882353,0.0
1065,2024.0,270.0,125.0,64.0,17.0,1.0,0.880281690141,0.992063492063,0.913043478261,0.119718309859,0.00793650793651
1066,2024.0,271.0,121.0,71.0,17.0,1.0,0.876811594203,0.991803278689,0.914285714286,0.123188405797,0.00819672131148
1067,2024.0,272.0,122.0,58.0,22.0,1.0,0.847222222222,0.991869918699,0.886699507389,0.152777777778,0.00813008130081
1068,2024.0,273.0,111.0,72.0,19.0,1.0,0.853846153846,0.991071428571,0.901477832512,0.146153846154,0.00892857142857
1069,2024.0,274.0,112.0,72.0,17.0,1.0,0.868217054264,0.991150442478,0.910891089109,0.131782945736,0.00884955752212
1070,2024.0,275.0,120.0,68.0,12.0,0.0,0.909090909091,1.0,0.94,0.0909090909091,0.0
1071,2024.0,276.0,122.0,68.0,16.0,0.0,0.884057971014,1.0,0.922330097087,0.115942028986,0.0
1072,2024.0,277.0,119.0,71.0,16.0,1.0,0.881481481481,0.991666666667,0.917874396135,0.118518518519,0.00833333333333
1073,2024.0,278.0,121.0,69.0,18.0,1.0,0.870503597122,0.991803278689,0.909090909091,0.129496402878,0.00819672131148
1074,2024.0,279.0,123.0,72.0,18.0,0.0,0.872340425532,1.0,0.915492957746,0.127659574468,0.0
1075,2024.0,280.0,131.0,62.0,20.0,1.0,0.867549668874,0.992424242424,0.901869158879,0.132450331126,0.00757575757576
1076,2024.0,281.0,120.0,62.0,22.0,0.0,0.845070422535,1.0,0.892156862745,0.154929577465,0.0
1077,2024.0,282.0,124.0,66.0,21.0,1.0,0.855172413793,0.992,0.896226415094,0.144827586207,0.008
1078,2024.0,283.0,114.0,74.0,16.0,1.0,0.876923076923,0.991304347826,0.917073170732,0.123076923077,0.00869565217391
1079,2024.0,284.0,125.0,73.0,18.0,1.0,0.874125874126,0.992063492063,0.912442396313,0.125874125874,0.00793650793651
1080,2024.0,285.0,117.0,71.0,23.0,0.0,0.835714285714,1.0,0.890995260664,0.164285714286,0.0
1081,2024.0,286.0,114.0,77.0,22.0,0.0,0.838235294118,1.0,0.896713615023,0.161764705882,0.0
1082,2024.0,287.0,121.0,75.0,23.0,1.0,0.840277777778,0.991803278689,0.890909090909,0.159722222222,0.00819672131148
1083,2024.0,288.0,129.0,71.0,22.0,0.0,0.854304635762,1.0,0.900900900901,0.145695364238,0.0
1084,2024.0,289.0,126.0,74.0,23.0,0.0,0.845637583893,1.0,0.896860986547,0.154362416107,0.0
1085,2024.0,290.0,132.0,61.0,26.0,1.0,0.835443037975,0.992481203008,0.877272727273,0.164556962025,0.00751879699248
1086,2024.0,291.0,121.0,71.0,19.0,1.0,0.864285714286,0.991803278689,0.905660377358,0.135714285714,0.00819672131148
1087,2024.0,292.0,121.0,75.0,21.0,0.0,0.852112676056,1.0,0.903225806452,0.147887323944,0.0
1088,2024.0,293.0,129.0,74.0,21.0,1.0,0.86,0.992307692308,0.902222222222,0.14,0.00769230769231
1089,2024.0,294.0,134.0,66.0,19.0,0.0,0.875816993464,1.0,0.913242009132,0.124183006536,0.0
1090,2024.0,295.0,117.0,77.0,23.0,1.0,0.835714285714,0.991525423729,0.889908256881,0.164285714286,0.00847457627119
1091,2024.0,296.0,136.0,67.0,18.0,0.0,0.883116883117,1.0,0.918552036199,0.116883116883,0.0
1092,2024.0,297.0,120.0,74.0,21.0,1.0,0.851063829787,0.99173553719,0.898148148148,0.148936170213,0.00826446280992
1093,2024.0,298.0,122.0,79.0,18.0,0.0,0.871428571429,1.0,0.917808219178,0.128571428571,0.0
1094,2024.0,299.0,129.0,73.0,23.0,0.0,0.848684210526,1.0,0.897777777778,0.151315789474,0.0
1095,2024.0,300.0,136.0,67.0,21.0,0.0,0.866242038217,1.0,0.90625,0.133757961783,0.0
1096,2024.0,301.0,125.0,70.0,24.0,0.0,0.838926174497,1.0,0.890410958904,0.161073825503,0.0
1097,2024.0,302.0,129.0,70.0,20.0,1.0,0.865771812081,0.992307692308,0.904545454545,0.134228187919,0.00769230769231
1098,2024.0,303.0,131.0,76.0,20.0,1.0,0.867549668874,0.992424242424,0.907894736842,0.132450331126,0.00757575757576
1099,2024.0,304.0,126.0,78.0,21.0,0.0,0.857142857143,1.0,0.906666666667,0.142857142857,0.0
1100,2024.0,305.0,129.0,79.0,18.0,1.0,0.877551020408,0.992307692308,0.916299559471,0.122448979592,0.00769230769231
1101,2024.0,306.0,133.0,74.0,18.0,0.0,0.880794701987,1.0,0.92,0.119205298013,0.0
1102,2024.0,307.0,139.0,71.0,16.0,0.0,0.896774193548,1.0,0.929203539823,0.103225806452,0.0
1103,2024.0,308.0,136.0,81.0,24.0,0.0,0.85,1.0,0.900414937759,0.15,0.0
1104,2024.0,309.0,127.0,74.0,26.0,0.0,0.830065359477,1.0,0.885462555066,0.169934640523,0.0
1105,2024.0,310.0,143.0,67.0,22.0,0.0,0.866666666667,1.0,0.905172413793,0.133333333333,0.0
1106,2024.0,311.0,139.0,71.0,19.0,0.0,0.879746835443,1.0,0.917030567686,0.120253164557,0.0
1107,2024.0,312.0,127.0,87.0,20.0,1.0,0.863945578231,0.9921875,0.910638297872,0.136054421769,0.0078125
1108,2024.0,313.0,139.0,70.0,23.0,1.0,0.858024691358,0.992857142857,0.896995708155,0.141975308642,0.00714285714286
1109,2024.0,314.0,122.0,80.0,23.0,1.0,0.841379310345,0.991869918699,0.893805309735,0.158620689655,0.00813008130081
1110,2024.0,315.0,139.0,72.0,17.0,0.0,0.891025641026,1.0,0.925438596491,0.108974358974,0.0
1111,2024.0,316.0,136.0,78.0,19.0,1.0,0.877419354839,0.992700729927,0.91452991453,0.122580645161,0.00729927007299
1112,2024.0,317.0,142.0,83.0,18.0,0.0,0.8875,1.0,0.925925925926,0.1125,0.0
1113,2024.0,318.0,139.0,78.0,21.0,0.0,0.86875,1.0,0.911764705882,0.13125,0.0
1114,2024.0,319.0,132.0,84.0,24.0,1.0,0.846153846154,0.992481203008,0.896265560166,0.153846153846,0.00751879699248
1115,2024.0,320.0,137.0,85.0,26.0,1.0,0.840490797546,0.992753623188,0.89156626506,0.159509202454,0.00724637681159
1116,2024.0,321.0,141.0,79.0,21.0,1.0,0.87037037037,0.992957746479,0.909090909091,0.12962962963,0.00704225352113
1117,2024.0,322.0,147.0,73.0,24.0,1.0,0.859649122807,0.993243243243,0.897959183673,0.140350877193,0.00675675675676
1118,2024.0,323.0,135.0,77.0,27.0,1.0,0.833333333333,0.992647058824,0.883333333333,0.166666666667,0.00735294117647
1119,2024.0,324.0,123.0,90.0,21.0,1.0,0.854166666667,0.991935483871,0.906382978723,0.145833333333,0.00806451612903
1120,2024.0,325.0,136.0,80.0,18.0,0.0,0.883116883117,1.0,0.923076923077,0.116883116883,0.0
1121,2024.0,326.0,135.0,87.0,23.0,1.0,0.854430379747,0.992647058824,0.90243902439,0.145569620253,0.00735294117647
1122,2024.0,327.0,133.0,81.0,25.0,1.0,0.841772151899,0.992537313433,0.891666666667,0.158227848101,0.00746268656716
1123,2024.0,328.0,141.0,83.0,24.0,1.0,0.854545454545,0.992957746479,0.899598393574,0.145454545455,0.00704225352113
1124,2024.0,329.0,145.0,81.0,22.0,0.0,0.868263473054,1.0,0.911290322581,0.131736526946,0.0
