system:index,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,validation,.geo
182,1029.5051041666666,1287.6128125000005,1638.8525000000004,1688.7431770833339,1326.9061458333338,701.8584895833334,-0.1275442064530493,0.012128216782539001,HT,05/10/2018,2143,182,-23.325863211741144,122.74466514587402,0.1623199175725285,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.74346251898021,-23.327003672235264],[122.7458963915684,-23.327003672235264],[122.7458963915684,-23.32475438802518],[122.74346251898021,-23.32475438802518],[122.74346251898021,-23.327003672235264]]]}"
183,1174.9837133550486,1372.3640853210038,1601.3056110118728,1613.8273615635173,1520.4455710833242,958.331512031102,-0.08098310544919288,0.003984337736808005,HT,05/10/2018,2143,183,-21.996296483976817,122.84354209899902,0.39363438301011144,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.84228891517711,-21.99749705173843],[122.84469932085987,-21.99749705173843],[122.84469932085987,-21.99524776752812],[122.84228891517711,-21.99524776752812],[122.84228891517711,-21.99749705173843]]]}"
184,755.5437697590755,897.8569170391365,1070.243322795159,1115.5795813801371,1147.0364657145967,864.2920527635454,-0.10761284734063022,0.020444503007767425,HT,05/10/2018,2143,184,-21.468725079819862,124.45818901062012,0.8845383837995019,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[124.45701504838519,-21.469736822318232],[124.4594166201332,-21.469736822318232],[124.4594166201332,-21.46748753810783],[124.45701504838519,-21.46748753810783],[124.45701504838519,-21.469736822318232]]]}"
185,590.2708407507247,1134.087584558263,1953.6269772646351,2319.642388484817,1798.1095061288854,908.5324754590312,-0.34361450666096444,0.08578673122675382,HT,05/10/2018,2143,185,-26.117450204107996,122.4547290802002,0.06362400841560689,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.45372827052098,-26.118518417636515],[122.45621736890337,-26.118518417636515],[122.45621736890337,-26.11626913342693],[122.45372827052098,-26.11626913342693],[122.45372827052098,-26.118518417636515]]]}"
186,557.9785438275371,987.7828960748425,1272.45052877771,477.5774354281065,162.54443766524304,134.9549013626195,0.3488702000939214,-0.45468727948864424,HT,05/10/2018,2143,186,-26.180242775221544,122.47283935546875,0.5671810608646972,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.47169390649296,-26.181400487524886],[122.47418434641308,-26.181400487524886],[122.47418434641308,-26.17915120331531],[122.47169390649296,-26.17915120331531],[122.47169390649296,-26.181400487524886]]]}"
187,537.0777873811583,928.6143677868727,1243.2619858660837,1070.77904316437,140.75931669124003,110.00869388377653,-0.07007500733406535,-0.0747013865047158,HT,05/10/2018,2143,187,-26.130936119500717,122.59858131408691,0.8475073469683564,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.59745857265769,-26.13199314689831],[122.59994795813839,-26.13199314689831],[122.59994795813839,-26.12974386268873],[122.59745857265769,-26.12974386268873],[122.59745857265769,-26.13199314689831]]]}"
188,993.3282907049286,1269.011852776045,1585.353503846954,1634.7506238303185,1269.744489498856,655.2896652110626,-0.12564314942758145,0.015159879486591865,HT,05/10/2018,2143,188,-23.435922864123334,122.94010162353516,0.6721171431902541,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.9388450839456,-23.437047294539898],[122.9412809783853,-23.437047294539898],[122.9412809783853,-23.43479801032983],[122.9388450839456,-23.43479801032983],[122.9388450839456,-23.437047294539898]]]}"
189,740.8599053483287,1141.4439977609281,1667.4526487201676,2009.1669126253123,2189.419724187065,1664.2402931148547,-0.27374105187629083,0.09172581193641732,HT,05/10/2018,2143,189,-26.142108984212513,122.37198829650879,0.15039999506279988,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.37063384390383,-26.143222087949805],[122.37312346878888,-26.143222087949805],[122.37312346878888,-26.14097280374023],[122.37063384390383,-26.14097280374023],[122.37063384390383,-26.143222087949805]]]}"
19,521.6301124744375,755.6138548057257,1025.1600204498973,1546.4504089979544,2011.1870143149285,1373.3886503067483,-0.34410194358219404,0.20418280596307478,HT,05/10/2018,2143,19,-25.567220388070027,122.09329605102539,0.23643504248719727,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.09216213465938,-25.568300306113343],[122.0946396828223,-25.568300306113343],[122.0946396828223,-25.56605102190366],[122.09216213465938,-25.56605102190366],[122.09216213465938,-25.568300306113343]]]}"
190,522.0221250190735,1152.7081531966842,1853.007171557907,1712.6915721479074,50.848736076496635,43.1416509841819,-0.19505951745545438,-0.039472655230539236,HT,05/10/2018,2143,190,-26.130782003547672,122.19663619995117,0.638104586809789,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.19546248301351,-26.131993146898314],[122.19795186849421,-26.131993146898314],[122.19795186849421,-26.12974386268873],[122.19546248301351,-26.12974386268873],[122.19546248301351,-26.131993146898314]]]}"
191,1120.0511644870528,1384.159068410358,1819.2276350752884,1902.0953472620222,1613.1842338352528,860.5161777731472,-0.1577097504000307,0.02237860759929957,HT,05/10/2018,2143,191,-23.26531908958532,122.77616500854492,0.22015002947645468,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.77490410745746,-23.266367390557196],[122.77733687123036,-23.266367390557196],[122.77733687123036,-23.264118106347105],[122.77490410745746,-23.264118106347105],[122.77490410745746,-23.266367390557196]]]}"
192,1067.340785027293,1296.7701585651143,1571.5397972446046,1594.5058487132824,1249.2830257343373,623.7027813880943,-0.1029707373678527,0.007268613888125452,HT,05/10/2018,2143,192,-23.471906769334993,122.6704216003418,0.3979438160283978,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.6693501677964,-23.472979905904676],[122.67178672510768,-23.472979905904676],[122.67178672510768,-23.470730621694614],[122.6693501677964,-23.470730621694614],[122.6693501677964,-23.472979905904676]]]}"
193,662.9555928582332,1124.40012208149,1502.5941807823392,881.0110890686201,220.84510911033104,189.5615748512132,0.12235060888301996,-0.261575012869863,HT,05/10/2018,2143,193,-26.175852246649914,122.50657081604004,0.7143222089472282,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.50538077755755,-26.17690891110428],[122.50787112150611,-26.17690891110428],[122.50787112150611,-26.17465962689471],[122.50538077755755,-26.17465962689471],[122.50538077755755,-26.17690891110428]]]}"
194,967.1275311019726,1201.635677476446,1523.0551246681582,1622.3882671386186,1516.4354276195927,857.4763416792465,-0.14904931126688514,0.03168133433266003,HT,05/10/2018,2143,194,-23.2877110109851,122.81822204589844,0.7893576857088326,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.81757387865845,-23.288825272660176],[122.8200070526681,-23.288825272660176],[122.8200070526681,-23.286575988450085],[122.81757387865845,-23.286575988450085],[122.81757387865845,-23.288825272660176]]]}"
195,619.8023793787174,1138.261731658955,1662.1057501652338,994.5908790482481,168.83298591692505,143.42955920484002,0.06747343027548057,-0.2513278514257155,HT,05/10/2018,2143,195,-26.23414805309907,122.54270553588867,0.3330013797918816,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.54131276520697,-26.235299404572043],[122.5438043585579,-26.235299404572043],[122.5438043585579,-26.23305012036248],[122.54131276520697,-26.23305012036248],[122.54131276520697,-26.235299404572043]]]}"
196,458.0129084718202,778.7478274127157,1021.917873659603,643.9544646033443,159.3612847486914,133.29572597448802,0.09593599408412831,-0.22774109187521405,HT,05/10/2018,2143,196,-26.303802845303906,122.38314628601074,0.16928166937058298,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.38186105610603,-26.304918839091314],[122.38435414415443,-26.304918839091314],[122.38435414415443,-26.302669554881764],[122.38186105610603,-26.302669554881764],[122.38186105610603,-26.304918839091314]]]}"
197,513.0676932459221,961.136961935255,1400.625959241755,1221.1570361335575,84.01788890582917,72.06474564212029,-0.1169951738404006,-0.07022413051458919,HT,05/10/2018,2143,197,-26.18486420555701,122.62115478515625,0.87760438874703,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.61991588045153,-26.185892063945474],[122.62240641636596,-26.185892063945474],[122.62240641636596,-26.183642779735905],[122.61991588045153,-26.183642779735905],[122.61991588045153,-26.185892063945474]]]}"
198,1261.4471844413367,1423.69302148214,1485.916677259437,961.674272276598,522.2455828142874,424.9355535782383,0.19273345785238216,-0.21362031855995353,HT,05/10/2018,2143,198,-21.324958245788594,124.76795196533203,0.0694777796424827,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[124.76693499926047,-21.326006376859123],[124.76933421158003,-21.326006376859123],[124.76933421158003,-21.32375709264869],[124.76693499926047,-21.32375709264869],[124.76693499926047,-21.326006376859123]]]}"
199,2965.7235998739097,3258.7440895240084,3545.156404329095,3462.853367657876,2230.8404434170425,1130.7845434485655,-0.03047876863568569,-0.011682296503762719,HT,05/10/2018,2143,199,-22.003140448816396,122.92413711547852,0.9694851353342421,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.92313723357952,-22.004234416369336],[122.92554775377987,-22.004234416369336],[122.92554775377987,-22.001985132159017],[122.92313723357952,-22.001985132159017],[122.92313723357952,-22.004234416369336]]]}"
2,738.217025554204,1233.2613089254544,2194.1302047510726,3034.200306862072,3694.5243637902777,3044.224115126185,-0.4220641556848868,0.16090801500493176,HT,05/10/2018,2143,2,-21.048617943245365,123.7844181060791,0.5588149627867299,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.78328199926018,-21.049774426992382],[123.78567673229057,-21.049774426992382],[123.78567673229057,-21.047525142781904],[123.78328199926018,-21.047525142781904],[123.78328199926018,-21.049774426992382]]]}"
20,533.4895438236798,1031.7935417734493,1988.526704254228,2488.111532547411,3584.838134290109,3054.854689902613,-0.41311724738035904,0.11265780188796523,HT,05/10/2018,2143,20,-25.257349536015326,123.40702056884766,0.07766242071828133,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.40595141205117,-25.258381533092127],[123.40842260145136,-25.258381533092127],[123.40842260145136,-25.256132248882388],[123.40595141205117,-25.256132248882388],[123.40595141205117,-25.258381533092127]]]}"
200,404.55758098913395,735.5395044175892,858.7790697674424,483.6630445821065,185.1242002640398,152.1914796384687,0.20668022982478948,-0.27918937641520875,HT,05/10/2018,2143,200,-26.279178303291996,122.64578819274902,0.09866621066128589,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.64461854179397,-26.280215168778025],[122.64711109883937,-26.280215168778025],[122.64711109883937,-26.277965884568466],[122.64461854179397,-26.277965884568466],[122.64461854179397,-26.280215168778025]]]}"
201,2481.7260590770543,2693.834016608852,2935.731630400506,2849.428623988228,1046.3672868705985,574.8114159571114,-0.028074416640279976,-0.014914492544211885,HT,05/10/2018,2143,201,-22.032263394497207,122.93091773986816,0.9516736083704656,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.92987435022525,-22.03342966310322],[122.93228536717946,-22.03342966310322],[122.93228536717946,-22.031180378892905],[122.92987435022525,-22.031180378892905],[122.92987435022525,-22.03342966310322]]]}"
202,702.4961699895072,806.6934417628543,903.560335781742,870.9757607555093,814.8704616998955,584.3406610703046,-0.038255380911312566,-0.018361520647249076,HT,05/10/2018,2143,202,-22.149092706997745,123.75969886779785,0.4757929880485623,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.75856920373381,-22.150210650038748],[123.7609822160217,-22.150210650038748],[123.7609822160217,-22.147961365828458],[123.75856920373381,-22.147961365828458],[123.75856920373381,-22.150210650038748]]]}"
203,481.4317237798548,639.3309968847354,723.2224299065421,494.47829698857737,108.88426791277261,92.66007268951196,0.12811265301117278,-0.18746785388391823,HT,05/10/2018,2143,203,-23.543923822166466,122.70878791809082,0.4491784205048378,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.70752790356843,-23.544845128634233],[122.70996579058362,-23.544845128634233],[122.70996579058362,-23.542595844424184],[122.70752790356843,-23.542595844424184],[122.70752790356843,-23.544845128634233]]]}"
204,1088.1217495506298,1303.3752546435003,1584.6959856201331,1677.0355302576404,1858.2708208508104,1536.8776512881968,-0.12442816957005705,0.02771705677403984,HT,05/10/2018,2143,204,-21.473198041353257,124.36823844909668,0.29906399785605464,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[124.36718348300622,-21.474228398738834],[124.36958512880477,-21.474228398738834],[124.36958512880477,-21.471979114528434],[124.36718348300622,-21.471979114528434],[124.36718348300622,-21.474228398738834]]]}"
205,699.470740759571,1441.8512379887131,2387.883674818243,2124.2523768366464,170.3048451878591,138.64919416340436,-0.1912202162182786,-0.058554743044985195,HT,05/10/2018,2143,205,-26.144497526910378,122.44365692138672,0.03237949459625711,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.44249904272236,-26.145467876160108],[122.44498871550532,-26.145467876160108],[122.44498871550532,-26.143218591950525],[122.44249904272236,-26.143218591950525],[122.44249904272236,-26.145467876160108]]]}"
206,599.136746799875,744.6255593714226,867.1712977417008,888.0717556457486,655.8526381517328,333.93870329899056,-0.08823596634851935,0.012168816399474666,HT,05/10/2018,2143,206,-23.4270238005846,122.76483535766602,0.7614430726423738,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.7636736861674,-23.428064141698698],[122.76610941509519,-23.428064141698698],[122.76610941509519,-23.425814857488625],[122.7636736861674,-23.425814857488625],[122.7636736861674,-23.428064141698698]]]}"
207,923.3554991109982,1380.2183388366777,1814.0902717805434,2141.542443484887,1783.818389636779,909.7122682245366,-0.21066151655695892,0.07997629544285625,HT,05/10/2018,2143,207,-26.24785141280444,122.72887229919434,0.337740795856189,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.72771304245533,-26.248774133833837],[122.73020492467558,-26.248774133833837],[122.73020492467558,-26.246524849624276],[122.72771304245533,-26.246524849624276],[122.72771304245533,-26.248774133833837]]]}"
208,498.7323486276973,678.5278650743765,885.7799601927505,898.6329876388014,972.3500419023674,711.5373454850197,-0.1394353417167139,0.007088821390747379,HT,05/10/2018,2143,208,-22.441018874278026,123.82493019104004,0.24525132577929143,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.8236945423958,-22.44216311737758],[123.82611260151813,-22.44216311737758],[123.82611260151813,-22.43991383316734],[123.8236945423958,-22.43991383316734],[123.8236945423958,-22.44216311737758]]]}"
209,1009.2156106711133,1201.074041267195,1398.0411108795333,1410.0017715714891,1163.4037098791164,639.616923718216,-0.07936892748134669,0.0039719080134145365,HT,05/10/2018,2143,209,-23.272100139204046,122.76492118835449,0.20874245884157083,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.76367510499439,-23.273104755188093],[122.76610799178452,-23.273104755188093],[122.76610799178452,-23.270855470978],[122.76367510499439,-23.270855470978],[122.76367510499439,-23.273104755188093]]]}"
21,620.8223425448232,990.4878173366708,1533.2024825049807,2162.7846963273237,3133.811564591103,2529.731879246055,-0.37183599639170667,0.17236493025703392,HT,05/10/2018,2143,21,-25.62782968013943,122.05965042114258,0.0019736403835025618,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.05847468428185,-25.628936587791404],[122.06095348887325,-25.628936587791404],[122.06095348887325,-25.626687303581733],[122.05847468428185,-25.626687303581733],[122.05847468428185,-25.628936587791404]]]}"
210,1061.5996985916954,1221.4709244920225,1390.2144156316574,1371.9507872992772,1138.3454762770875,679.942628488281,-0.056179895112458696,-0.007219503230985569,HT,05/10/2018,2143,210,-23.46301012983192,122.62338638305664,0.7125998118649175,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.62218869817,-23.463996753063476],[122.62462508963971,-23.463996753063476],[122.62462508963971,-23.461747468853417],[122.62218869817,-23.461747468853417],[122.62218869817,-23.463996753063476]]]}"
211,489.1992773904632,1012.8161416721798,1483.1084932064523,1486.007226095364,56.66317235764084,43.775583939748614,-0.1894774383689864,0.0016476478904438676,HT,05/10/2018,2143,211,-26.126312552450834,122.19886779785156,0.9255083741531559,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.19770831900935,-26.127501570477712],[122.20019760876797,-26.127501570477712],[122.20019760876797,-26.125252286268122],[122.19770831900935,-26.125252286268122],[122.19770831900935,-26.127501570477712]]]}"
212,597.4410462571877,1021.1592794259827,1767.2941835021118,2028.6618492697576,1856.9719098264727,1011.5346801689485,-0.33034749925365603,0.06886203218318214,HT,05/10/2018,2143,212,-26.133170777966814,122.23929405212402,0.7192359486437138,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.23813243511226,-26.13423893510861],[122.24062186846251,-26.13423893510861],[122.24062186846251,-26.13198965089903],[122.23813243511226,-26.13198965089903],[122.23813243511226,-26.13423893510861]]]}"
213,1198.6649687549236,1387.1982355721264,1629.4067111274492,1629.653048364229,1548.4654728771732,1031.158220868561,-0.0810378404684262,4.0927562357470435E-5,HT,05/10/2018,2143,213,-21.987462506278273,122.85684585571289,0.2917609357482327,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.85576372062917,-21.988513898897242],[122.85817397369065,-21.988513898897242],[122.85817397369065,-21.986264614686924],[122.85576372062917,-21.986264614686924],[122.85576372062917,-21.988513898897242]]]}"
214,1297.6988208404755,1646.2010804633526,2221.0662303256972,2308.2986857825563,1646.5494779491974,833.2760895537892,-0.16790672942635695,0.01931228263167022,HT,05/10/2018,2143,214,-23.64027836255607,122.74449348449707,0.7208168986379182,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.7434596187869,-23.641414021677083],[122.74589930092688,-23.641414021677083],[122.74589930092688,-23.639164737467052],[122.7434596187869,-23.639164737467052],[122.7434596187869,-23.641414021677083]]]}"
215,995.5465897166852,1128.2730325288571,1234.993074501575,1097.2458027282275,114.31615949632749,59.897429171038844,0.014596461167539116,-0.060179035649344875,HT,05/10/2018,2143,215,-22.17381406867539,123.74862670898438,0.3426965317230021,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.74734005111732,-22.174914320352034],[123.74975348720358,-22.174914320352034],[123.74975348720358,-22.172665036141744],[123.74734005111732,-22.172665036141744],[123.74734005111732,-22.174914320352034]]]}"
216,1200.6639276055755,1426.3607759517372,1670.1219575618893,1643.6199812773048,1309.1976804659876,743.1966403162056,-0.06947535508332124,-0.008443502444024859,HT,05/10/2018,2143,216,-23.361798241134057,122.6953125,0.8602201225946432,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.69405484945328,-23.362936283600046],[122.69648938088139,-23.362936283600046],[122.69648938088139,-23.360686999389962],[122.69405484945328,-23.360686999389962],[122.69405484945328,-23.362936283600046]]]}"
217,328.39183486704945,575.477299303472,697.3075397834155,833.7468097005438,45.06955107021199,42.84650973613298,-0.1840894246102778,0.09137589617689583,HT,05/10/2018,2143,217,-26.19372143468874,122.42340087890625,0.22148669973993973,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.42228642206805,-26.19487521678667],[122.42477715003916,-26.19487521678667],[122.42477715003916,-26.192625932577098],[122.42228642206805,-26.192625932577098],[122.42228642206805,-26.19487521678667]]]}"
218,908.9489031987857,1679.8357154075713,2844.490811999373,3281.772734411812,4230.545521176903,3380.8101670069645,-0.3266459933042961,0.07432044285017773,HT,05/10/2018,2143,218,-22.391666230248585,123.00739288330078,0.4322001427490353,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.0062280631559,-22.392755776751006],[123.00864526230116,-22.392755776751006],[123.00864526230116,-22.39050649254076],[123.0062280631559,-22.39050649254076],[123.0062280631559,-22.392755776751006]]]}"
219,880.0431976419171,1249.0820755196423,1554.401687249073,1719.3379580220562,1172.2592366722574,537.32469380495,-0.15883082315477576,0.0505378269964872,HT,05/10/2018,2143,219,-26.17816307177783,122.77384757995605,0.5530007847487791,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.77262955062993,-26.179154699314587],[122.77511994256146,-26.179154699314587],[122.77511994256146,-26.17690541510501],[122.77262955062993,-26.17690541510501],[122.77262955062993,-26.179154699314587]]]}"
22,674.0993071593537,1289.8085240394714,2464.5935334872997,3308.3256875918555,4167.204912870042,3426.2350409405867,-0.438995815238178,0.14621929468399433,HT,05/10/2018,2143,22,-22.119914324755104,123.35766792297363,0.5733664721766397,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.35657336373654,-22.121015403304863],[123.35898587594176,-22.121015403304863],[123.35898587594176,-22.11876611909457],[123.35657336373654,-22.11876611909457],[123.35657336373654,-22.121015403304863]]]}"
220,1028.1642597402604,1534.9099220779226,2334.0007792207803,2861.2321558441577,3142.8712207792228,2405.7982857142883,-0.29637605373875625,0.09692460406559732,HT,05/10/2018,2143,220,-23.656002991409323,122.89280891418457,0.4226526688222556,1,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.89168149433004,-23.657134539149165],[122.8941214696061,-23.657134539149165],[122.8941214696061,-23.654885254939135],[122.89168149433004,-23.654885254939135],[122.89168149433004,-23.657134539149165]]]}"
221,533.3124147339697,627.8596389967464,701.5566691153319,669.2247874908171,71.71891069367192,56.179504669954845,-0.03088103625495026,-0.022317325277939976,HT,05/10/2018,2143,221,-22.198451614919435,123.75068664550781,0.06280960973937044,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.7495856274643,-22.19961799066532],[123.75199948794668,-22.19961799066532],[123.75199948794668,-22.197368706455045],[123.7495856274643,-22.197368706455045],[123.7495856274643,-22.19961799066532]]]}"
222,888.4729275970619,1487.8515739769157,2183.586516264429,2698.7798006295934,3916.5293809024165,3161.1137460650602,-0.2892007568995391,0.10552870032731271,HT,05/10/2018,2143,222,-22.207590250875164,123.1757926940918,0.24757628817185118,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.17466376851159,-22.208601143506517],[123.17707778346809,-22.208601143506517],[123.17707778346809,-22.206351859296237],[123.17466376851159,-22.206351859296237],[123.17466376851159,-22.208601143506517]]]}"
223,714.4129704984741,1242.2841302136321,1715.543896236013,1536.1026958290952,833.370600203459,463.89160732451717,-0.06374787561609183,-0.0912209058980756,HT,05/10/2018,2143,223,-26.249929871181145,122.9263687133789,0.27658900751118654,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.92534238091757,-26.251019922044144],[122.92783431130259,-26.251019922044144],[122.92783431130259,-26.248770637834582],[122.92534238091757,-26.248770637834582],[122.92534238091757,-26.251019922044144]]]}"
224,761.1920247977306,1012.0540086161602,1284.1386991699067,1347.7830723967636,792.5519071135859,533.5561626562992,-0.1423661425160545,0.022937419491004068,HT,05/10/2018,2143,224,-22.016668244565658,123.1061840057373,0.5103283669833941,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.10504596421084,-22.017709145631116],[123.10745671357901,-22.017709145631116],[123.10745671357901,-22.01545986142081],[123.10504596421084,-22.01545986142081],[123.10504596421084,-22.017709145631116]]]}"
225,924.8846893683383,1059.2482973745773,1165.3061086560954,1132.7890304133089,923.7937093839354,556.3228489732256,-0.03330683174155112,-0.014232546989160485,HT,05/10/2018,2143,225,-23.485211243518236,122.69522666931152,0.8592587546619738,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.69405371384755,-23.486454635166464],[122.69649052007581,-23.486454635166464],[122.69649052007581,-23.4842053509564],[122.69405371384755,-23.4842053509564],[122.69405371384755,-23.486454635166464]]]}"
226,1578.4834554049135,1833.9769362630498,2119.5680224403914,2082.865877097293,1256.5146745623597,715.3019583398261,-0.062054387208683934,-0.009256154699975575,HT,05/10/2018,2143,226,-23.532592602310377,122.88388252258301,0.5611725185833676,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.88269948786525,-23.533616187582744],[122.88513716676572,-23.533616187582744],[122.88513716676572,-23.531366903372696],[122.88269948786525,-23.531366903372696],[122.88269948786525,-23.533616187582744]]]}"
227,1099.7512624290698,1355.6151803841947,1651.0697589671515,1688.5192878338278,1516.071997501172,971.4887813004322,-0.09293551726311589,0.005874173506521822,HT,05/10/2018,2143,227,-23.36644701873753,122.89958953857422,0.3746165599174176,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.89842153543216,-23.367427860020637],[122.90085614930767,-23.367427860020637],[122.90085614930767,-23.36517857581056],[122.89842153543216,-23.36517857581056],[122.89842153543216,-23.367427860020637]]]}"
228,1633.5319796421643,1955.7591164279345,2464.590114906344,2636.870402434546,2023.3842279238156,1535.2101369431766,-0.17307151574084523,0.03830110592766814,HT,05/10/2018,2143,228,-22.27480052279645,123.82038116455078,0.11025484595250856,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.8192044052444,-22.27597478981548],[123.82161958128046,-22.27597478981548],[123.82161958128046,-22.27372550560521],[123.8192044052444,-22.27372550560521],[123.8192044052444,-22.27597478981548]]]}"
229,646.9153490263866,1196.8781839442772,1800.5401393055063,1066.4038842849154,183.28425441049365,150.66698866236206,0.05849686061112099,-0.2567391775955932,HT,05/10/2018,2143,229,-26.214052003990425,122.49979019165039,0.19434495432016663,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.49864300532965,-26.215087310679355],[122.5011341657605,-26.215087310679355],[122.5011341657605,-26.21283802646979],[122.49864300532965,-26.21283802646979],[122.49864300532965,-26.215087310679355]]]}"
23,631.7357663462551,1045.2920143656913,1877.0082391465085,2194.202070349635,3118.3511143973797,2674.2700433083337,-0.3542120576655303,0.07789779647752498,HT,05/10/2018,2143,23,-21.302249522327394,123.81360054016113,0.15651076482684834,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.81247519303201,-21.303548494756136],[123.81487403847262,-21.303548494756136],[123.81487403847262,-21.3012992105457],[123.81247519303201,-21.3012992105457],[123.81247519303201,-21.303548494756136]]]}"
230,713.1565754356585,966.9239625307448,1159.7416923962535,952.0160657281914,173.46130095766398,142.44732848396046,0.007936363929383603,-0.09851713563531334,HT,05/10/2018,2143,230,-22.49281233055203,123.83831977844238,0.41841151867810367,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.83716882154609,-22.493816246214443],[123.83958778231376,-22.493816246214443],[123.83958778231376,-22.49156696200421],[123.83716882154609,-22.49156696200421],[123.83716882154609,-22.493816246214443]]]}"
231,461.8567214282083,781.2936778393778,988.7013376735674,963.3675804892943,116.39123137175123,92.22465795229142,-0.10439494667011467,-0.012801947331712958,HT,05/10/2018,2143,231,-26.13756291309095,122.60321617126465,0.24693110490825332,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.6019500773788,-26.138730511529204],[122.60443960648514,-26.138730511529204],[122.60443960648514,-26.136481227319624],[122.6019500773788,-26.136481227319624],[122.6019500773788,-26.138730511529204]]]}"
232,799.9099791359223,1175.787186402728,1610.7749732838029,1757.2936237341619,1515.71227927332,857.6314691364305,-0.19853742286876988,0.04355331671623729,HT,05/10/2018,2143,232,-26.142108984212513,122.65917778015137,0.3003172099753658,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.65809473482258,-26.143222087949805],[122.66058435970763,-26.143222087949805],[122.66058435970763,-26.14097280374023],[122.65809473482258,-26.14097280374023],[122.65809473482258,-26.143222087949805]]]}"
