system:index,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,validation,.geo
214,375.8431514649549,432.7253683956245,336.2983400628086,365.2567553576972,65.01035303861684,39.41111916347443,0.08405879116530915,0.04239890184606003,HT,06/01/2018,2024,214,52.46714845397147,12.79083251953125,0.7966399489230566,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.789055381236425,52.46610263713268],[12.792723946390705,52.46610263713268],[12.792723946390705,52.46835192135747],[12.789055381236425,52.46835192135747],[12.789055381236425,52.46610263713268]]]}"
215,477.3409591772486,643.0653793682445,650.4182670444609,681.992933851051,214.04281666491752,82.59712456711094,0.02377950813294776,-0.02874585788214651,HT,06/01/2018,2024,215,51.860962711381276,12.072172164916992,0.7996193212754998,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.070427939241275,51.859739820353134],[12.0740468547451,51.859739820353134],[12.0740468547451,51.86198910457768],[12.070427939241275,51.86198910457768],[12.070427939241275,51.859739820353134]]]}"
216,388.2268777157041,463.8939926891513,334.29229602041477,405.6345954893437,71.029346851507,35.81515966618385,0.06703682383956885,0.09679086461744754,HT,06/01/2018,2024,216,52.49866769844086,12.48570442199707,0.43257514852697443,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.48362687528704,52.497543672076816],[12.48729806331485,52.497543672076816],[12.48729806331485,52.49979295630161],[12.48362687528704,52.49979295630161],[12.48362687528704,52.497543672076816]]]}"
217,544.0794110463697,709.909005268484,741.7049649349293,412.5587383552566,58.18554830606053,25.83664212693209,0.2668208410429897,-0.2869271036043099,HT,06/01/2018,2024,217,51.96849038866873,11.899223327636719,0.19644619112729056,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.897497904703455,51.96753765444728],[11.901125518745872,51.96753765444728],[11.901125518745872,51.96978693867188],[11.897497904703455,51.96978693867188],[11.897497904703455,51.96753765444728]]]}"
218,428.19556888824656,499.3715483591152,334.3690545033975,315.9848561515106,79.27342055804544,31.906317767818436,0.22548160417741278,-0.028474179817007852,HT,06/01/2018,2024,218,50.351649407106926,13.383665084838867,0.4114057079310275,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[13.38202629603812,50.35057014303511],[13.38552894247746,50.35057014303511],[13.38552894247746,50.352819427259085],[13.38202629603812,50.352819427259085],[13.38202629603812,50.35057014303511]]]}"
219,405.9749091538328,575.7947049662571,399.50098632981513,695.9415469804463,195.33805156601488,98.14261983042054,-0.03649985511755344,0.21253198570749654,HT,06/01/2018,2024,219,52.33921989749655,12.943782806396484,0.015602905316210336,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.941774285532667,52.3380927091459],[12.94543222177202,52.3380927091459],[12.94543222177202,52.34034199337064],[12.941774285532667,52.34034199337064],[12.941774285532667,52.3380927091459]]]}"
22,279.4385883362535,333.72456824114124,236.45228304787787,1608.9644581113457,596.3922480065794,231.97765223298885,-0.6524512275189923,0.7406248927508517,HT,06/01/2018,2024,22,50.913207747893544,13.14763069152832,0.3053028270802458,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[13.146197524901618,50.91201719560878],[13.149742256447878,50.91201719560878],[13.149742256447878,50.91426647983297],[13.146197524901618,50.91426647983297],[13.146197524901618,50.91201719560878]]]}"
220,397.067026914684,567.9364370085558,389.0192594132116,416.41456233329865,66.90533097786552,34.946274550555955,0.15570253172519777,0.03269464291356154,HT,06/01/2018,2024,220,52.3279435831083,12.943782806396484,0.09558997708112815,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.941774749070234,52.32686376809442],[12.945431756756037,52.32686376809442],[12.945431756756037,52.32911305231915],[12.941774749070234,52.32911305231915],[12.941774749070234,52.32686376809442]]]}"
221,385.2075693627622,539.3315574621184,357.8085864526396,391.94790008994624,93.94655088908866,49.48460527226179,0.2084213369096372,-0.010323748924061467,HT,06/01/2018,2024,221,52.370516265044785,12.442703247070312,0.5945671057641929,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.440962215103996,52.36953374409002],[12.444622754552052,52.36953374409002],[12.444622754552052,52.37178302831478],[12.440962215103996,52.37178302831478],[12.440962215103996,52.36953374409002]]]}"
222,319.8085295582272,325.27833108060014,242.69613004197194,315.5513978800599,70.98587892153375,31.24759906096609,0.015171854191721448,0.13201808485768823,HT,06/01/2018,2024,222,51.11753236148878,12.451715469360352,0.5040658217050147,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.449995363870624,51.116383922745605],[12.453555752018481,51.116383922745605],[12.453555752018481,51.118633206969875],[12.449995363870624,51.118633206969875],[12.449995363870624,51.116383922745605]]]}"
223,429.5529207834981,452.26025307678975,334.16567862714527,428.3814179233835,164.48916623331613,85.06136245449825,0.08351512868718551,0.06773929669269307,HT,06/01/2018,2024,223,52.26505825971341,11.786956787109375,0.884760375099602,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.785196410941163,52.263981698206166],[11.788848230015951,52.263981698206166],[11.788848230015951,52.26623098243088],[11.785196410941163,52.26623098243088],[11.785196410941163,52.263981698206166]]]}"
224,397.0406279186723,559.5340182484375,425.8479057403547,2500.3022487247636,1179.4657302967162,508.61613621668204,-0.5914505591108061,0.6672747006781623,HT,06/01/2018,2024,224,50.64570520933995,11.762409210205078,0.897519341679249,1,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.760556283134862,50.64476839858372],[11.764080814547906,50.64476839858372],[11.764080814547906,50.64701768280781],[11.760556283134862,50.64701768280781],[11.760556283134862,50.64476839858372]]]}"
225,425.3939356739501,653.6083558392663,538.3484327686388,1399.5117030853582,871.6239872329976,501.7049676732955,-0.17771027738611053,0.26501708667359913,HT,06/01/2018,2024,225,48.927800353698686,12.011747360229492,0.3432677657997638,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.009900093163072,48.926740417708245],[12.01330179167679,48.926740417708245],[12.01330179167679,48.92898970193173],[12.009900093163072,48.92898970193173],[12.009900093163072,48.926740417708245]]]}"
226,484.474585822157,799.0412862992596,531.3342725121153,916.401818250122,536.7719673917125,270.9178030729929,0.20846670843225612,-0.04115800431656275,HT,06/01/2018,2024,226,48.48321976241945,11.987113952636719,0.771014896677582,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.98521136128311,48.482074352069894],[11.988583135299212,48.482074352069894],[11.988583135299212,48.48432363629322],[11.98521136128311,48.48432363629322],[11.98521136128311,48.482074352069894]]]}"
227,322.5910519951638,385.62884781482137,307.3559509414408,530.5322508205219,166.20093280359316,76.62767317325975,-0.05207272413993641,0.15530990246251047,HT,06/01/2018,2024,227,52.43581593039374,12.489910125732422,0.29085975695971866,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.488121067984792,52.43466160218856],[12.491787015113804,52.43466160218856],[12.491787015113804,52.43691088641334],[12.488121067984792,52.43691088641334],[12.488121067984792,52.43466160218856]]]}"
228,573.8217020661757,712.5226484612053,615.3979193758128,481.1773587631848,189.1014665510765,145.86739633001014,0.20032957426070683,-0.13362113932937414,HT,06/01/2018,2024,228,50.3718538820973,13.345556259155273,0.4959508117133463,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[13.343847151700936,50.37078223692776],[13.347351290039436,50.37078223692776],[13.347351290039436,50.37303152115175],[13.343847151700936,50.37303152115175],[13.343847151700936,50.37078223692776]]]}"
229,356.77468700593954,401.7574242618469,291.2453104302868,357.579284707089,144.37272999188136,91.15233089774826,0.10190221608790118,0.05746573495616272,HT,06/01/2018,2024,229,50.07763357078262,12.463045120239258,0.3588188592362477,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.46126314201589,50.076583981379144],[12.464745732127154,50.076583981379144],[12.464745732127154,50.07883326560302],[12.46126314201589,50.07883326560302],[12.46126314201589,50.076583981379144]]]}"
23,361.67936665017334,549.8204566339155,442.4599915176366,2998.598854880896,1875.503110200043,903.0760585283101,-0.6875250149182499,0.739970073519295,HT,06/01/2018,2024,23,51.43860069927038,13.722953796386719,0.6370272869838084,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[13.721099022109112,51.43753163681774],[13.72468438760296,51.43753163681774],[13.72468438760296,51.43978092104212],[13.721099022109112,51.43978092104212],[13.721099022109112,51.43753163681774]]]}"
230,425.2995864237614,479.1708992719691,363.12567932460615,639.890727005503,278.24363400211905,161.708821820419,-0.07515346689986652,0.2186042006334014,HT,06/01/2018,2024,230,52.90279356896655,12.456350326538086,0.6075596535499728,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.454414575801753,52.90178554992985],[12.458119923722483,52.90178554992985],[12.458119923722483,52.90403483415481],[12.454414575801753,52.90403483415481],[12.454414575801753,52.90178554992985]]]}"
231,227.86345217294323,256.54206476077184,152.05085690917878,513.3127253801258,170.27060485519905,74.19762816461576,-0.1635672290657433,0.39617122008694,HT,06/01/2018,2024,231,48.96370887057645,12.292327880859375,0.11872493905457082,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.290622396231763,48.96267302907297],[12.294026545083153,48.96267302907297],[12.294026545083153,48.96492231329646],[12.290622396231763,48.96492231329646],[12.290622396231763,48.96267302907297]]]}"
232,391.9559561291218,571.8563470919975,440.6931806386884,618.5586617306169,126.1049372037506,51.56053004878388,-0.018710567709592306,0.14712219058563966,HT,06/01/2018,2024,232,52.37502279340848,12.66749382019043,0.24586034861732087,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.665540850290538,52.37402532051062],[12.669201762018064,52.37402532051062],[12.669201762018064,52.376274604735364],[12.665540850290538,52.376274604735364],[12.665540850290538,52.37402532051062]]]}"
233,454.66707647803264,544.7736033267039,371.3890074127642,318.53223648526455,69.33238112457059,30.4521063098897,0.2625032076331173,-0.07686358531501417,HT,06/01/2018,2024,233,50.34934916556855,13.363409042358398,0.6247987925321036,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[13.3618142848442,50.34832435482482],[13.365316765622284,50.34832435482482],[13.365316765622284,50.350573639048804],[13.3618142848442,50.350573639048804],[13.3618142848442,50.34832435482482]]]}"
234,375.6627598969486,530.9847236837335,370.84179396930256,647.3156500598718,310.6885228056174,178.81947821038514,0.11152825536945248,0.05402948279904356,HT,06/01/2018,2024,234,50.19899000344829,11.908321380615234,0.782202770134793,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.906549041537401,50.19785654473506],[11.910040470788667,50.19785654473506],[11.910040470788667,50.200105828958996],[11.906549041537401,50.200105828958996],[11.906549041537401,50.19785654473506]]]}"
235,394.80802153803626,451.2490680657184,358.8804362833079,392.8022918680103,82.38830595057287,52.958339086014036,0.06930698963174263,0.04507505381320203,HT,06/01/2018,2024,235,52.47148826410652,12.799930572509766,0.8817262249031853,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.798038347176123,52.470594213553284],[12.801707286729512,52.470594213553284],[12.801707286729512,52.472843497778065],[12.798038347176123,52.472843497778065],[12.798038347176123,52.470594213553284]]]}"
236,314.69431503857913,356.5269689911198,247.96233076139194,245.6430339205124,74.42247779880626,43.26768816421605,0.18372201834475138,-0.003848300570871722,HT,06/01/2018,2024,236,50.05735919670342,12.429399490356445,0.23181193729402305,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.42757705135655,50.0563718874865],[12.431058174141738,50.0563718874865],[12.431058174141738,50.05862117171037],[12.42757705135655,50.05862117171037],[12.42757705135655,50.0563718874865]]]}"
237,375.5246667820668,452.35887138653277,304.17261554440034,351.58660204258297,59.269066989787085,23.71743119266054,0.12588378143704115,0.07207162527923844,HT,06/01/2018,2024,237,52.368262828428975,12.393436431884766,0.13647791893724015,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.391554967380717,52.36728795587972],[12.395215320725862,52.36728795587972],[12.395215320725862,52.36953724010446],[12.391554967380717,52.36953724010446],[12.391554967380717,52.36728795587972]]]}"
238,474.84632311186857,663.0445769449177,572.3269804088586,1730.5745670073823,1153.3444775695634,672.7825809199321,-0.32925052560246454,0.41126987849572544,HT,06/01/2018,2024,238,51.23644948929002,13.273630142211914,0.1829825788626659,1,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[13.271949254379999,51.23541069789122],[13.275518846100175,51.23541069789122],[13.275518846100175,51.23765998211553],[13.271949254379999,51.23765998211553],[13.271949254379999,51.23541069789122]]]}"
239,468.3186320584193,516.1608705082785,372.8217771672328,327.18288626997315,74.51192972308581,41.18932109030438,0.2258387762522115,-0.06722613840006281,HT,06/01/2018,2024,239,50.362875177247595,13.379373550415039,0.569687659180897,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[13.377534305965979,50.361799084086584],[13.381037781027485,50.361799084086584],[13.381037781027485,50.36404836831057],[13.377534305965979,50.36404836831057],[13.377534305965979,50.361799084086584]]]}"
24,636.6095419443565,836.8246059452028,830.2558623364721,2412.475157798231,1734.6364822454962,1176.4886279487998,-0.4714283262281333,0.47654520565225345,HT,06/01/2018,2024,24,51.55316672962128,13.033304214477539,0.9903982473634759,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[13.031637538514834,51.552066835542774],[13.035231924434559,51.552066835542774],[13.035231924434559,51.55431611976721],[13.031637538514834,51.55431611976721],[13.031637538514834,51.552066835542774]]]}"
240,670.0813331456321,1014.9598085450833,1055.1390159780383,365.25607095093943,47.950482156683286,29.70176673470823,0.470895142426199,-0.4857713861926895,HT,06/01/2018,2024,240,51.60916915016668,12.404766082763672,0.04845414578813312,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.402814621349712,51.608211540800134],[12.406413450906738,51.608211540800134],[12.406413450906738,51.610460825024575],[12.402814621349712,51.610460825024575],[12.402814621349712,51.608211540800134]]]}"
241,547.975870569038,713.5105023782246,767.318890393362,372.1355067180503,62.54129778148108,32.95333819393814,0.3151666234557891,-0.34735739451564,HT,06/01/2018,2024,241,52.20439812598512,11.726446151733398,0.9387012348620922,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.724562617906566,52.20334541652823],[11.72820945175716,52.20334541652823],[11.72820945175716,52.205594700752904],[11.724562617906566,52.205594700752904],[11.724562617906566,52.20334541652823]]]}"
242,512.9250236270086,689.9229934544438,749.1684693198931,489.9879239735377,100.01970667506741,47.15961356715321,0.18528705371371984,-0.2236870283429521,HT,06/01/2018,2024,242,51.869972934490804,12.532482147216797,0.8780895512687492,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.530814161530204,51.8687229731943],[12.534433799829566,51.8687229731943],[12.534433799829566,51.87097225741887],[12.530814161530204,51.87097225741887],[12.530814161530204,51.8687229731943]]]}"
243,407.79784908321574,446.6935119887167,337.83614245416067,652.1629055007054,256.1224259520452,125.11050775740482,-0.08042179929299288,0.21446474677941116,HT,06/01/2018,2024,243,51.50388092395907,11.645421981811523,0.9855584181503597,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.643742370689056,51.50265949491628],[11.647332858124077,51.50265949491628],[11.647332858124077,51.50490877914069],[11.643742370689056,51.50490877914069],[11.643742370689056,51.50265949491628]]]}"
244,531.9419456066944,695.7512900976285,752.0840655509062,599.303940027894,140.35742677824263,68.12071129707111,0.1248124313365733,-0.16130232235813663,HT,06/01/2018,2024,244,52.02688452069053,11.798286437988281,0.5436187859141502,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.796435071724815,52.02592814791493],[11.80006742033559,52.02592814791493],[11.80006742033559,52.02817743213956],[11.796435071724815,52.02817743213956],[11.796435071724815,52.02592814791493]]]}"
245,485.941335202383,650.0223585070966,516.4320308393201,1931.438128613983,1182.1730856842476,555.5643245137552,-0.39178062887101417,0.48780561814655643,HT,06/01/2018,2024,245,51.81593757915817,11.993465423583984,0.13096621309442424,1,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.991827153168376,51.814824056147245],[11.995442460352283,51.814824056147245],[11.995442460352283,51.81707334037177],[11.991827153168376,51.81707334037177],[11.991827153168376,51.814824056147245]]]}"
246,517.7673580747837,688.0589387526668,684.3826296827449,1907.3368428416518,1172.8411626849481,650.6370282276393,-0.34406335020559464,0.3413242444399451,HT,06/01/2018,2024,246,51.878928367413394,12.193450927734375,0.16795143272503354,1,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.191699780764061,51.8777061260355],[12.19532014223675,51.8777061260355],[12.19532014223675,51.879955410260045],[12.191699780764061,51.879955410260045],[12.191699780764061,51.8777061260355]]]}"
247,483.7186299839398,516.8015501710777,334.6717058864606,611.7791006214651,344.2961734515746,179.01564136582644,0.03424666231312047,0.19791037732348907,HT,06/01/2018,2024,247,51.97309069828516,11.858968734741211,0.3362871869379229,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.85707353539474,51.97202923086786],[11.860701513062757,51.97202923086786],[11.860701513062757,51.97427851509246],[11.85707353539474,51.97427851509246],[11.85707353539474,51.97202923086786]]]}"
248,356.7417016689585,557.5935769245065,454.79920454967845,1245.770323012303,579.2791510240489,263.24105118388275,-0.09907086440430597,0.18162296898596447,HT,06/01/2018,2024,248,49.015355983769666,12.290267944335938,0.5576222126496329,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.288374845380776,49.01432615790974],[12.291782525133804,49.01432615790974],[12.291782525133804,49.01657544213325],[12.288374845380776,49.01657544213325],[12.288374845380776,49.01432615790974]]]}"
249,545.0966960979779,821.1345058387922,530.3661706066649,635.4413272571915,342.24188265451426,184.82191683281118,0.21073839920830967,-0.005039947976093806,HT,06/01/2018,2024,249,51.07025713912494,11.223392486572266,0.134778869000571,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.22155102462041,51.06922237032941],[11.225107783423605,51.06922237032941],[11.225107783423605,51.071471654553655],[11.22155102462041,51.071471654553655],[11.22155102462041,51.06922237032941]]]}"
25,188.4661702816445,273.35448365166735,169.1608215531815,1844.8649688860119,804.03010683069,326.0851408222727,-0.7363932285895546,0.8280903780818268,HT,06/01/2018,2024,25,50.616686965244845,13.293886184692383,0.2953756678351964,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[13.292184934899296,50.61557315184988],[13.295707278147995,50.61557315184988],[13.295707278147995,50.61782243607396],[13.292184934899296,50.61782243607396],[13.292184934899296,50.61557315184988]]]}"
250,536.3345772019998,743.2324508906567,830.4842990917408,526.2000985707245,97.37340702668449,52.85242554389915,0.17197981798219356,-0.2250802205919155,HT,06/01/2018,2024,250,51.58901622923166,13.029012680053711,0.7965387907697906,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[13.02714454322438,51.58799944690748],[13.030741771408868,51.58799944690748],[13.030741771408868,51.590248731131936],[13.02714454322438,51.590248731131936],[13.02714454322438,51.58799944690748]]]}"
251,370.33277237140544,479.6821175093289,375.40835589375854,1084.2707982732124,505.7096290334381,239.51971903124308,-0.22690767267681325,0.3313232744894911,HT,06/01/2018,2024,251,49.76546635248947,13.056049346923828,0.46454413024767904,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[13.054162450205858,49.76441942014819],[13.05762256319501,49.76441942014819],[13.05762256319501,49.76666870437196],[13.054162450205858,49.76666870437196],[13.054162450205858,49.76441942014819]]]}"
252,510.8260839234017,669.9592940109528,719.2568976943738,659.9738393386581,221.92884300115114,107.45453277058853,0.06348876992334962,-0.09537310400144532,HT,06/01/2018,2024,252,52.01801140832385,11.885833740234375,0.4732430689703817,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.88402117606827,52.01694499507376],[11.887652795234096,52.01694499507376],[11.887652795234096,52.01919427929836],[11.88402117606827,52.01919427929836],[11.88402117606827,52.01694499507376]]]}"
253,516.0118972415246,712.0871060574167,817.5589246858989,424.91545588544966,51.87411384852957,27.24773636555064,0.25515136730064114,-0.3184493679428481,HT,06/01/2018,2024,253,51.705863821153336,12.84027099609375,0.31324796352904793,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.838493701795068,51.7047804338428],[12.842100208279629,51.7047804338428],[12.842100208279629,51.70702971806729],[12.838493701795068,51.70702971806729],[12.838493701795068,51.7047804338428]]]}"
254,565.9526962433172,688.6540381687499,774.2679956095318,945.4756222780868,631.1193924158199,414.59759940516227,-0.15284895617412858,0.09605147619440577,HT,06/01/2018,2024,254,51.35109342027609,13.271656036376953,0.8249845199525874,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[13.269699015306989,51.34994589661625],[13.27327752294691,51.34994589661625],[13.27327752294691,51.3521951808406],[13.269699015306989,51.3521951808406],[13.269699015306989,51.34994589661625]]]}"
255,490.15441870217035,660.1556068071426,695.6787573819768,614.0903658664424,156.71848901002897,65.89887130027607,0.1087648866914782,-0.13331849824453335,HT,06/01/2018,2024,255,51.95738424719267,11.94188117980957,0.8968009672954632,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.940168334299647,51.95630871339581],[11.943795039694365,51.95630871339581],[11.943795039694365,51.9585579976204],[11.940168334299647,51.9585579976204],[11.940168334299647,51.95630871339581]]]}"
256,498.98524788391813,652.7836932112634,680.9416134047335,406.3180514769396,90.93964415270347,44.23966142684402,0.23804104017080785,-0.257391589397395,HT,06/01/2018,2024,256,52.44240859637802,11.99131965637207,0.5088224773171284,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.989555805445749,52.44139896681946],[11.993222313172629,52.44139896681946],[11.993222313172629,52.44364825104424],[11.989555805445749,52.44364825104424],[11.989555805445749,52.44139896681946]]]}"
257,526.322197632346,729.3406049109495,816.1594477816418,650.0701865317735,243.5007903888713,146.22036041732534,0.11486761354676325,-0.16499186903433044,HT,06/01/2018,2024,257,51.658820160007686,12.927989959716797,0.03541254047256903,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.926081316289652,51.657618881426615],[12.929684068210829,51.657618881426615],[12.929684068210829,51.65986816565108],[12.926081316289652,51.65986816565108],[12.926081316289652,51.657618881426615]]]}"
258,333.4123988252991,400.23708903373694,330.0898574600672,802.7667788840338,358.0051930377479,159.0907886254565,-0.1973794463389951,0.28736567778468686,HT,06/01/2018,2024,258,50.80745343945335,13.343238830566406,0.04107112627112619,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[13.34158510032017,50.80646514972493],[13.345121816861761,50.80646514972493],[13.345121816861761,50.808714433949085],[13.34158510032017,50.808714433949085],[13.34158510032017,50.80646514972493]]]}"
259,511.492922335113,641.2583778198727,606.928327880145,936.5980368520759,401.0888582744964,190.02476321680734,-0.07718788478508033,0.10128847855762675,HT,06/01/2018,2024,259,52.53460237630518,11.96436882019043,0.33632353982099294,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.96260251112786,52.53347628344154],[11.96627670267745,52.53347628344154],[11.96627670267745,52.53572556766635],[11.96260251112786,52.53572556766635],[11.96260251112786,52.53347628344154]]]}"
26,379.34977797847534,689.7115601715966,529.5866260254382,4192.111725746972,2300.149318883119,1073.8499285015437,-0.7134952511985619,0.7704098446535009,HT,06/01/2018,2024,26,48.42697935853582,11.72842025756836,0.9553557478419357,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.72694757742372,48.42592964681251],[11.730315624858292,48.42592964681251],[11.730315624858292,48.428178931035816],[11.72694757742372,48.428178931035816],[11.72694757742372,48.42592964681251]]]}"
260,550.3651170201468,687.1118507240733,725.9273094218037,747.6234819247251,579.1167722975606,404.98392522040876,0.03358649607569345,-0.05478519565413168,HT,06/01/2018,2024,260,51.31500288116475,13.334484100341797,0.5020206689322727,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[13.332582484704215,51.314013285251534],[13.336158188863225,51.314013285251534],[13.336158188863225,51.316262569475874],[13.332582484704215,51.316262569475874],[13.332582484704215,51.314013285251534]]]}"
261,579.5506209219113,822.9833368413664,951.7673823054798,450.57973759910175,70.44460815266962,42.957622956570496,0.2943959084614099,-0.35891851522173174,HT,06/01/2018,2024,261,51.76433407736961,12.858209609985352,0.2166669550077509,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.856457679810607,51.763170927310476],[12.86006884905237,51.763170927310476],[12.86006884905237,51.76542021153499],[12.856457679810607,51.76542021153499],[12.856457679810607,51.763170927310476]]]}"
262,533.997817350333,659.8002009423508,628.315514135255,1586.9373267738351,612.7927868625276,249.8423641906872,-0.3280254918783673,0.3450123854496702,HT,06/01/2018,2024,262,52.30333550673058,11.757946014404297,0.6704467937887385,2,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.755999592740489,52.30216009778118],[11.759654559760882,52.30216009778118],[11.759654559760882,52.3044093820059],[11.755999592740489,52.3044093820059],[11.755999592740489,52.30216009778118]]]}"
263,509.57781590280456,690.1751339238823,718.0241238051888,1646.8094954658459,908.2142431987675,468.6423094429466,-0.3111190638166999,0.2970733976682533,HT,06/01/2018,2024,263,51.82050047836314,12.487678527832031,0.5404673461216746,2,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.485900379516975,51.81931563256782],[12.48951604710908,51.81931563256782],[12.48951604710908,51.821564916792354],[12.485900379516975,51.821564916792354],[12.485900379516975,51.81931563256782]]]}"
264,502.8267187390049,698.2386883400183,780.5440503835051,374.4071845753288,45.8686580817676,30.354478924776586,0.30552602706766585,-0.35465653191837315,HT,06/01/2018,2024,264,51.62931312868962,12.945842742919922,0.41653469889201056,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.944048779684433,51.628423634692794],[12.94764921248865,51.628423634692794],[12.94764921248865,51.63067291891725],[12.944048779684433,51.63067291891725],[12.944048779684433,51.628423634692794]]]}"
265,515.6862367997761,688.9063920553886,740.3150220295123,502.6675291978456,99.89303447793549,44.74578641863065,0.16823892924017525,-0.20223440388564065,HT,06/01/2018,2024,265,51.88544510550201,12.027368545532227,0.9297695961434158,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.025511182319848,51.88444349066638],[12.029132086420617,51.88444349066638],[12.029132086420617,51.88669277489094],[12.025511182319848,51.88669277489094],[12.025511182319848,51.88444349066638]]]}"
266,395.17258500838955,426.9419580180118,311.4528986747935,409.61339588398465,99.84049583946855,51.95212820600624,0.024728302641418492,0.132463203018868,HT,06/01/2018,2024,266,52.804006754304815,12.177658081054688,0.1959823584884962,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.175941043910932,52.80297086867688],[12.179637966043218,52.80297086867688],[12.179637966043218,52.805220152901796],[12.175941043910932,52.805220152901796],[12.175941043910932,52.80297086867688]]]}"
267,460.13751054259217,641.6847413550743,666.568245712679,1151.5998734888947,644.0533103739103,327.31901883609765,-0.11327830890218708,0.09543727274639231,HT,06/01/2018,2024,267,51.67660032003192,12.831344604492188,0.8815049554469412,2,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.82951170983451,51.67558518710898],[12.833115890855487,51.67558518710898],[12.833115890855487,51.677834471333455],[12.82951170983451,51.677834471333455],[12.82951170983451,51.67558518710898]]]}"
