system:index,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,.geo
193,710.9221657371309,1142.903213069444,1329.5086126054994,790.5391639109623,453.1080894329007,387.36893539311995,0.18250409685234537,-0.25451071654916285,PKK,05/11/2018,2586,193,-29.351506561789257,-56.70069694519043,0.1475777098441241,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.70181785874484,-29.35245344046711],[-56.69925376022282,-29.35245344046711],[-56.69925376022282,-29.350204156258137],[-56.70181785874484,-29.350204156258137],[-56.70181785874484,-29.35245344046711]]]}"
194,485.0132672401222,635.0114205180539,685.3420323662341,546.6097098702434,351.6246294406374,287.1046799825046,0.07474275020138771,-0.11278881093923204,PKK,05/11/2018,2586,194,-30.95037745427561,-57.63032913208008,0.8497116399623057,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.631595098870605,-30.95145464619974],[-57.62898909208628,-30.95145464619974],[-57.62898909208628,-30.94920536199108],[-57.631595098870605,-30.94920536199108],[-57.631595098870605,-30.95145464619974]]]}"
195,435.9484292535813,864.7077155064086,772.5859261120885,226.6402613722041,42.75968836391055,26.77441568233225,0.5847872663706701,-0.5464984228297974,PKK,05/11/2018,2586,195,-27.491836264488633,-56.75893306732178,0.9410272300139586,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.76018606367697,-27.49294080233983],[-56.757666612686336,-27.49294080233983],[-56.757666612686336,-27.490691518130504],[-56.76018606367697,-27.490691518130504],[-56.76018606367697,-27.49294080233983]]]}"
196,569.3172303517784,986.5357592790006,1178.2304486868882,549.9497528830311,209.0729721872275,173.39902122298668,0.2869692065079533,-0.3660590714722995,PKK,05/11/2018,2586,196,-31.197531659727318,-57.90884971618652,0.8767646901273058,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.91007622152775,-31.198491349332585],[-57.90746343488366,-31.198491349332585],[-57.90746343488366,-31.196242065123975],[-57.91007622152775,-31.196242065123975],[-57.91007622152775,-31.198491349332585]]]}"
197,600.651416779908,1065.8062308118172,1044.864864864864,465.0118777995872,268.42171221500826,234.6917308369821,0.3927469598502168,-0.3843046240113294,PKK,05/11/2018,2586,197,-27.37281533788404,-56.19972467422485,0.2500162877753278,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.20098344380632,-27.373914027193997],[-56.19846670811117,-27.373914027193997],[-56.19846670811117,-27.371664742984652],[-56.20098344380632,-27.371664742984652],[-56.20098344380632,-27.373914027193997]]]}"
198,616.1001356579409,1067.199216198563,985.74104406371,413.95658945887544,225.67884238556996,191.67934482238866,0.4411117071346085,-0.40861928722829904,PKK,05/11/2018,2586,198,-27.478387498996984,-56.653404235839844,0.5586143473009235,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.65463386392001,-27.479466073078044],[-56.652114721161254,-27.479466073078044],[-56.652114721161254,-27.477216788868713],[-56.65463386392001,-27.477216788868713],[-56.65463386392001,-27.479466073078044]]]}"
199,680.2067716456212,1144.9936610152447,1051.902349449113,483.4033304824672,299.5719172913418,251.23559893344077,0.40658021222013374,-0.3705605132692259,PKK,05/11/2018,2586,199,-27.45592163923291,-56.5725302696228,0.8101538083563739,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.57378523213272,-27.457008190975046],[-56.571266602616674,-27.457008190975046],[-56.571266602616674,-27.45475890676571],[-56.57378523213272,-27.45475890676571],[-56.57378523213272,-27.457008190975046]]]}"
2,521.5810374515715,914.1328562204048,819.9423697804568,3355.350301334483,2764.683006887646,1517.1239238054245,-0.5696505032545716,0.6046926471383265,PKK,05/11/2018,2586,2,-18.367253834679232,-55.049893856048584,0.4014948403650742,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-55.05105909666123,-18.368303303896255],[-55.0487041831793,-18.368303303896255],[-55.0487041831793,-18.366054019685333],[-55.05105909666123,-18.366054019685333],[-55.05105909666123,-18.368303303896255]]]}"
20,219.96985227615295,364.174555321073,389.171138579037,1225.2513315244692,857.3754396543059,487.7382675108025,-0.541887899005686,0.5180692097855948,PKK,05/11/2018,2586,20,-27.595193125711894,-56.53661012649536,0.4357632999218304,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.53785421411484,-27.596247060013578],[-56.535332392868106,-27.596247060013578],[-56.535332392868106,-27.59399777580426],[-56.53785421411484,-27.59399777580426],[-56.53785421411484,-27.596247060013578]]]}"
200,679.2843806809808,925.9235984867097,961.8588414484356,754.8492114184645,532.2684616518452,427.94482385889086,0.10291996790217596,-0.12189336600677415,PKK,05/11/2018,2586,200,-29.829773516577838,-56.87119960784912,0.025821473060715028,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.87250384574777,-29.830806329260724],[-56.869927561954945,-29.830806329260724],[-56.869927561954945,-29.82855704505185],[-56.87250384574777,-29.82855704505185],[-56.87250384574777,-29.830806329260724]]]}"
201,352.52353936498486,414.5511097840153,387.11595501144654,398.3819050462828,269.30407086692554,232.16114262964078,0.019524118445416974,0.013798103691302637,PKK,05/11/2018,2586,201,-28.601327658538004,-57.565269470214844,0.41630496944118656,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.566437073275964,-28.602360178227364],[-57.563891496855845,-28.602360178227364],[-57.563891496855845,-28.600110894018247],[-57.566437073275964,-28.600110894018247],[-57.566437073275964,-28.602360178227364]]]}"
202,470.6980424620177,833.1068367744446,1000.4330931047908,496.1499805220096,174.43450525905718,140.70860927152307,0.2537216241415149,-0.3371526366467383,PKK,05/11/2018,2586,202,-30.734753566735037,-57.81898498535156,0.2829795638335906,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.82023838871494,-30.735858978011066],[-57.81763823080394,-30.735858978011066],[-57.81763823080394,-30.733609693802375],[-57.82023838871494,-30.733609693802375],[-57.82023838871494,-30.735858978011066]]]}"
203,399.05830859787693,749.2737837701867,645.739699149771,1191.391004678774,516.8751320621822,224.72319766564357,0.05808400850091395,-0.007068673139556613,PKK,05/11/2018,2586,203,-27.440345161410608,-56.96780204772949,0.04169499310293745,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.96904377797153,-27.441287673502952],[-56.96652550737079,-27.441287673502952],[-56.96652550737079,-27.439038389293614],[-56.96904377797153,-27.439038389293614],[-56.96904377797153,-27.441287673502952]]]}"
204,527.0278717081667,853.2891689722306,939.895327390101,491.5883287222051,239.3975817194384,208.02382416231163,0.2690839913360099,-0.31333126756008023,PKK,05/11/2018,2586,204,-25.27753043943168,-55.5484414100647,0.2069198069458713,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-55.54968233103353,-25.278593626985344],[-55.5472107301292,-25.278593626985344],[-55.5472107301292,-25.27634434277561],[-55.54968233103353,-25.27634434277561],[-55.54968233103353,-25.278593626985344]]]}"
205,245.92310004508803,323.1199839687391,289.7450027553731,286.05240218425945,130.51745904513805,86.14232753870047,0.06151410265776431,-0.006914898409453182,PKK,05/11/2018,2586,205,-27.808599220789457,-57.72238254547119,0.03324728237041219,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.723632852900096,-27.809596939991938],[-57.72110609637416,-27.809596939991938],[-57.72110609637416,-27.807347655782674],[-57.723632852900096,-27.807347655782674],[-57.723632852900096,-27.809596939991938]]]}"
206,508.97394818854707,846.1663420335021,919.0318465134391,1442.2122613946233,1056.2688449552008,604.8351675107128,-0.08373935495200324,0.04572578733137091,PKK,05/11/2018,2586,206,-30.808887453823328,-57.789738178253174,0.2241527221569194,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.79104414211595,-30.809969988950925],[-57.78844198077311,-30.809969988950925],[-57.78844198077311,-30.80772070474224],[-57.79104414211595,-30.80772070474224],[-57.79104414211595,-30.809969988950925]]]}"
207,478.79664085286174,891.8525595896618,802.8182138187676,236.78718696570465,59.396258674444354,44.391783164035026,0.5806584104957303,-0.5448146101587686,PKK,05/11/2018,2586,207,-27.391049598890163,-57.616939544677734,0.7840638592331624,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.61807600857717,-27.39188033287639],[-57.615558864097125,-27.39188033287639],[-57.615558864097125,-27.38963104866704],[-57.61807600857717,-27.38963104866704],[-57.61807600857717,-27.39188033287639]]]}"
208,250.72641556497885,547.1251683711652,461.3448740334249,2411.7450735844354,1095.8257919680723,493.07303566974315,-0.588448794015189,0.6361881743556865,PKK,05/11/2018,2586,208,-28.280422655968845,-56.13472938537598,0.013368090840076285,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.13586613131382,-28.281212464154656],[-56.13332827106963,-28.281212464154656],[-56.13332827106963,-28.278963179945478],[-56.13586613131382,-28.278963179945478],[-56.13586613131382,-28.281212464154656]]]}"
209,293.36985525487745,325.8120830711138,359.07268722466983,263.5553178099434,34.49741976085589,23.170799244808062,0.10516233876455221,-0.15317765755462026,PKK,05/11/2018,2586,209,-25.888569713966064,-57.434892654418945,0.24914803643883943,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.43615074166597,-25.88944802018658],[-57.43366649284832,-25.88944802018658],[-57.43366649284832,-25.887198735976956],[-57.43615074166597,-25.887198735976956],[-57.43615074166597,-25.88944802018658]]]}"
21,398.9056642425486,707.1048857933016,672.0104476083172,3285.286336167164,2809.6110826590198,1445.7650824541643,-0.6455925769289657,0.6601869147516797,PKK,05/11/2018,2586,21,-25.454977458873007,-56.32771968841553,0.3885508758262647,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.32897265275076,-25.45601089559894],[-56.326497420632464,-25.45601089559894],[-56.326497420632464,-25.453761611389233],[-56.32897265275076,-25.453761611389233],[-56.32897265275076,-25.45601089559894]]]}"
210,650.1962856711461,1103.6087875585092,1050.5480396597716,475.4806985756707,279.736876541346,248.17338567617904,0.3978641841800019,-0.3769598899051665,PKK,05/11/2018,2586,210,-27.388649021616185,-56.49165630340576,0.2802372491992092,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.49293608969644,-27.389634544666084],[-56.4904189963353,-27.389634544666084],[-56.4904189963353,-27.387385260456735],[-56.49293608969644,-27.387385260456735],[-56.49293608969644,-27.389634544666084]]]}"
211,549.2184503358802,852.4820265627403,916.1869134916162,504.9792831136867,267.4172606532998,226.4207476539666,0.25608671635570146,-0.2894728766322824,PKK,05/11/2018,2586,211,-25.279761775603006,-55.532734394073486,0.27834649717780446,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-55.53396183640038,-25.280839415195636],[-55.531490189745924,-25.280839415195636],[-55.531490189745924,-25.278590130985908],[-55.53396183640038,-25.278590130985908],[-55.53396183640038,-25.280839415195636]]]}"
212,459.94825245159655,869.7811415639926,806.7592657782244,569.155846115162,248.22333417148607,140.78078953985414,0.3417738078817838,-0.31200191322474674,PKK,05/11/2018,2586,212,-27.426861544523344,-56.85107231140137,0.23624283979106575,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.85226263757363,-27.427812944241172],[-56.84974467438233,-27.427812944241172],[-56.84974467438233,-27.425563660031827],[-56.85226263757363,-27.425563660031827],[-56.85226263757363,-27.427812944241172]]]}"
213,558.435035909799,1038.232082768319,970.0508763999806,356.4164029933204,189.52031540354585,152.2632213349406,0.48965071691746015,-0.46342869370173784,PKK,05/11/2018,2586,213,-27.525627007060454,-56.39290809631348,0.4340455949213823,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.39412297054876,-27.5266276254943],[-56.39160274803838,-27.5266276254943],[-56.39160274803838,-27.52437834128498],[-56.39412297054876,-27.52437834128498],[-56.39412297054876,-27.5266276254943]]]}"
214,539.3394061399093,973.1323100150981,950.9810770005033,409.6270759939607,221.35898339204837,192.18877705083037,0.4076679896429015,-0.3980369186261943,PKK,05/11/2018,2586,214,-27.330180795240413,-56.40861511230469,0.30033495351860906,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.409841263458766,-27.331244051198325],[-56.40732549710468,-27.331244051198325],[-56.40732549710468,-27.328994766988963],[-56.409841263458766,-27.328994766988963],[-56.409841263458766,-27.331244051198325]]]}"
215,723.4282349477406,989.5147946415428,1077.5762795034107,963.0582462338684,608.3163060012761,470.5799597625009,0.03781098316577761,-0.07912053487362437,PKK,05/11/2018,2586,215,-29.964527208991825,-57.084574699401855,0.5105360453987348,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.085855465949145,-29.965553621878644],[-57.08327569620944,-29.965553621878644],[-57.08327569620944,-29.96330433766979],[-57.085855465949145,-29.96330433766979],[-57.085855465949145,-29.965553621878644]]]}"
216,479.2092230913194,814.4689284514617,940.6882288017657,483.1088823839917,158.03426268055094,112.84816929795096,0.25562472103367934,-0.32168072595767755,PKK,05/11/2018,2586,216,-32.10715160278976,-58.17166328430176,0.12836876274396702,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-58.172846269370986,-32.10803557450353],[-58.17020778769667,-32.10803557450353],[-58.17020778769667,-32.105786290295114],[-58.172846269370986,-32.105786290295114],[-58.172846269370986,-32.10803557450353]]]}"
217,368.1034482758621,453.14407796101966,452.4527736131935,441.66061969015476,321.384007996002,279.4315342328837,0.013047377488271573,-0.011573580012144686,PKK,05/11/2018,2586,217,-28.114079771616616,-56.75442695617676,0.5986954952607819,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.755701708741384,-28.11502413659256],[-56.75316779195236,-28.11502413659256],[-56.75316779195236,-28.112774852383346],[-56.755701708741384,-28.112774852383346],[-56.755701708741384,-28.11502413659256]]]}"
218,532.6620341124451,934.1394625589203,1129.981826133438,515.6890033529329,172.50813936537253,147.90295932746972,0.28872527824320054,-0.37336508568223425,PKK,05/11/2018,2586,218,-30.927997540726043,-57.84576416015625,0.79654954375012,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.84719046143912,-30.928996764096752],[-57.84458506686211,-30.928996764096752],[-57.84458506686211,-30.926747479888093],[-57.84719046143912,-30.926747479888093],[-57.84719046143912,-30.928996764096752]]]}"
219,567.1094432451431,1046.422611576887,985.9230383051367,381.02710979466866,203.56167478287074,178.77373362116583,0.467228618450669,-0.4436821049663327,PKK,05/11/2018,2586,219,-27.559416878865434,-56.386213302612305,0.801863022492795,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.38738599174009,-27.560314448648782],[-56.384864996365586,-27.560314448648782],[-56.384864996365586,-27.55806516443947],[-56.38738599174009,-27.55806516443947],[-56.38738599174009,-27.560314448648782]]]}"
22,375.75385994621007,645.7486801474257,684.795099113458,2298.9205100109584,1888.8065046319364,1002.2548560613604,-0.5612483599050759,0.540689242092425,PKK,05/11/2018,2586,22,-28.50037631941903,-57.20812797546387,0.9486328801645941,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.209355528844426,-28.501299708763927],[-57.206812394264716,-28.501299708763927],[-57.206812394264716,-28.499050424554788],[-57.209355528844426,-28.499050424554788],[-57.209355528844426,-28.501299708763927]]]}"
220,631.342731987312,1101.3389557424105,1070.3675041538693,491.0610744675496,297.6277629525202,255.69336891395207,0.38321559059053767,-0.3709284190204244,PKK,05/11/2018,2586,220,-27.276297171323936,-56.192965507507324,0.9554174604328463,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.194244985547634,-27.277345134151155],[-56.19173044056509,-27.277345134151155],[-56.19173044056509,-27.27509584994179],[-56.194244985547634,-27.27509584994179],[-56.194244985547634,-27.277345134151155]]]}"
221,850.2668251374236,1191.0009904422318,1396.168424701629,956.7259941563902,317.9328480166392,260.6071410884957,0.10925594184567834,-0.18695496346396664,PKK,05/11/2018,2586,221,-29.063972359234242,-57.720279693603516,0.4494384541911064,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.7214021209502,-29.06499254954889],[-57.71884520430662,-29.06499254954889],[-57.71884520430662,-29.06274326533986],[-57.7214021209502,-29.06274326533986],[-57.7214021209502,-29.06499254954889]]]}"
222,175.50124564025913,274.06626806178383,266.79730941704037,666.452167414051,390.9339312406577,232.30214250124564,-0.4088574267242562,0.4219117447571424,PKK,05/11/2018,2586,222,-28.38807801712071,-57.22821235656738,0.0028144402702253712,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.229566275662684,-28.389010298248994],[-57.22702583949037,-28.389010298248994],[-57.22702583949037,-28.386761014039838],[-57.229566275662684,-28.386761014039838],[-57.229566275662684,-28.389010298248994]]]}"
223,482.8247878270477,911.7388640586552,815.6847285692766,275.99799126198957,96.11002862451669,73.93561994676845,0.5358155770885322,-0.49506584669236653,PKK,05/11/2018,2586,223,-27.599890149923038,-56.75880432128906,0.9490959716502624,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.76018729852418,-27.600738636434162],[-56.75766537393561,-27.600738636434162],[-56.75766537393561,-27.59848935222485],[-56.76018729852418,-27.59848935222485],[-56.76018729852418,-27.600738636434162]]]}"
224,429.89763343403854,852.8621349446128,780.8811178247739,194.58232628398804,28.12638469284995,23.868731117824783,0.6286380816610382,-0.6013329343817633,PKK,05/11/2018,2586,224,-27.368413514272437,-57.63710975646973,0.849541853507734,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.638287847412194,-27.3694224507734],[-57.63577121385384,-27.3694224507734],[-57.63577121385384,-27.36717316656405],[-57.638287847412194,-27.36717316656405],[-57.638287847412194,-27.3694224507734]]]}"
225,505.21138456892635,939.462026272082,892.0170114248317,325.81851124867876,122.61663898535402,92.96270572248226,0.4859330215197717,-0.4659415945312945,PKK,05/11/2018,2586,225,-27.3999655724744,-56.77906036376953,0.5279306115014947,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.780397108240464,-27.400863485717586],[-56.77787975922533,-27.400863485717586],[-56.77787975922533,-27.39861420150824],[-56.780397108240464,-27.39861420150824],[-56.780397108240464,-27.400863485717586]]]}"
226,568.6811973995871,1002.494532076803,981.8708360630962,451.29672932520305,249.37101244771478,223.26246031346068,0.3792469916567408,-0.3703167524840128,PKK,05/11/2018,2586,226,-27.327931400903594,-56.42204761505127,0.897495706342682,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.423315967281475,-27.328998262988026],[-56.42080025188602,-27.328998262988026],[-56.42080025188602,-27.326748978778667],[-56.423315967281475,-27.326748978778667],[-56.423315967281475,-27.328998262988026]]]}"
227,649.7788785516715,1131.3167714357546,1086.1293437264267,479.74297208951464,272.0777973346741,236.85778224792543,0.40451191445677503,-0.3873000234276187,PKK,05/11/2018,2586,227,-27.467231296949016,-56.47599220275879,0.16229634613986244,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.47721646716071,-27.46823713202655],[-56.47469758109782,-27.46823713202655],[-56.47469758109782,-27.465987847817214],[-56.47721646716071,-27.465987847817214],[-56.47721646716071,-27.46823713202655]]]}"
228,629.9343025303086,1099.4984154132512,1080.454499723326,490.4153126414809,302.27425926857507,258.35444438855086,0.38311525464094887,-0.37561208766396625,PKK,05/11/2018,2586,228,-27.37729320389228,-56.20197772979736,0.4506232445223627,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.203229283016306,-27.3784056036146],[-56.20071244516057,-27.3784056036146],[-56.20071244516057,-27.376156319405247],[-56.203229283016306,-27.376156319405247],[-56.203229283016306,-27.3784056036146]]]}"
229,628.162856137883,1091.2434048540288,1019.2365207778511,426.2322496356969,244.39163861112525,212.924224913321,0.4384156919518331,-0.4104263784603379,PKK,05/11/2018,2586,229,-27.550285505956428,-56.46697998046869,0.3777190649721607,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.46823426435939,-27.55133129580759],[-56.465713475213526,-27.55133129580759],[-56.465713475213526,-27.54908201159827],[-56.46823426435939,-27.54908201159827],[-56.46823426435939,-27.55133129580759]]]}"
23,345.33140702287085,626.5289681179293,455.7375973358146,2664.906116851951,1502.7157549341296,733.9424555560996,-0.6180863390014459,0.7057671381654276,PKK,05/11/2018,2586,23,-30.202632935687117,-58.47928047180176,0.8871750283007866,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-58.480493047962476,-30.203607172170294],[-58.47790706158066,-30.203607172170294],[-58.47790706158066,-30.201357887961485],[-58.480493047962476,-30.201357887961485],[-58.480493047962476,-30.203607172170294]]]}"
230,684.0715382709941,1175.064354718851,1337.5840971018092,721.9101808273475,403.76497399058735,343.81912311122136,0.23923940392356574,-0.2992915805429849,PKK,05/11/2018,2586,230,-29.113362968904465,-56.57036304473877,0.7528183059719508,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.571559169777565,-29.114399890175456],[-56.56900102619302,-29.114399890175456],[-56.56900102619302,-29.112150605966434],[-56.571559169777565,-29.112150605966434],[-56.571559169777565,-29.114399890175456]]]}"
231,444.38515148581934,830.2206465976184,991.2965347013836,421.55328622592197,75.9712031749104,48.58890717258734,0.32665251823363517,-0.4035134306916645,PKK,05/11/2018,2586,231,-31.347919600592906,-57.989702224731445,0.6923311074090578,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.99092667918317,-31.348959159422595],[-57.98830972178735,-31.348959159422595],[-57.98830972178735,-31.346709875214017],[-57.99092667918317,-31.346709875214017],[-57.99092667918317,-31.348959159422595]]]}"
232,442.0578580420259,826.2163745521447,991.4260191730408,421.74319744359434,75.47753461799162,52.00455117652753,0.3243682124421013,-0.4034402972228837,PKK,05/11/2018,2586,232,-31.31426820925932,-57.97618389129639,0.12037607221851598,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.977451482423,-31.315272336268112],[-57.97483546150193,-31.315272336268112],[-57.97483546150193,-31.313023052059528],[-57.977451482423,-31.313023052059528],[-57.977451482423,-31.315272336268112]]]}"
233,672.0033246020553,1137.7644569816644,1169.0977735240785,588.3513499899254,374.616310699174,317.13520048357856,0.3185554347109203,-0.3307214777963823,PKK,05/11/2018,2586,233,-27.301011379979172,-56.0762357711792,0.8467861810505485,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.07746427785642,-27.30204880446444],[-56.07494917350211,-27.30204880446444],[-56.07494917350211,-27.299799520255082],[-56.07746427785642,-27.299799520255082],[-56.07746427785642,-27.30204880446444]]]}"
234,538.3768159654151,982.5552204292964,925.5164630774646,374.1845372744182,169.41321067712258,137.31724727291007,0.4513418982503649,-0.4272429737017676,PKK,05/11/2018,2586,234,-27.584143866370955,-56.8128776550293,0.23348843226440386,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.81408603506097,-27.585018118962076],[-56.811564472063964,-27.585018118962076],[-56.811564472063964,-27.582768834752763],[-56.81408603506097,-27.582768834752763],[-56.81408603506097,-27.585018118962076]]]}"
235,471.2222489998557,851.9476068829233,1000.3762471682652,454.35421988721265,116.81105702029217,86.40805899648147,0.30453233551191145,-0.37557887211754276,PKK,05/11/2018,2586,235,-31.70279495014148,-58.02330493927002,0.3392535361603659,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-58.02461847466981,-31.703793696649782],[-58.021991556889354,-31.703793696649782],[-58.021991556889354,-31.701544412441276],[-58.02461847466981,-31.701544412441276],[-58.02461847466981,-31.703793696649782]]]}"
236,588.9165156092646,1054.2500503524666,1024.2961228600198,447.02139979859004,254.37940584088605,217.0585095669687,0.4071548027068297,-0.3950079409038463,PKK,05/11/2018,2586,236,-27.271872442581756,-56.17725849151611,0.7363427040997551,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.1785244173422,-27.272853557730564],[-56.17600997398667,-27.272853557730564],[-56.17600997398667,-27.270604273521183],[-56.1785244173422,-27.270604273521183],[-56.1785244173422,-27.272853557730564]]]}"
237,345.2105850934695,471.02825928623446,519.0893906287936,506.425103180384,392.10230638504504,321.9963097839284,0.021645570144872037,-0.06727789358962515,PKK,05/11/2018,2586,237,-30.96171264749382,-57.73358345031738,0.17140536461719258,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.73490150948364,-30.962683587251234],[-57.732295196337574,-30.962683587251234],[-57.732295196337574,-30.960434303042582],[-57.73490150948364,-30.960434303042582],[-57.73490150948364,-30.962683587251234]]]}"
238,515.3074043463462,897.8122903398313,1110.8267781613104,553.1729301375856,201.97890028683926,167.59108366959984,0.23770062348644186,-0.3352146367391972,PKK,05/11/2018,2586,238,-30.883148338159923,-57.81452178955078,0.9069566220610115,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.81574881628335,-30.884080999890777],[-57.81314464405862,-30.884080999890777],[-57.81314464405862,-30.88183171568211],[-57.81574881628335,-30.88183171568211],[-57.81574881628335,-30.884080999890777]]]}"
239,244.83098171701127,268.26083068362476,238.5753676470589,266.3704292527823,160.0078497615263,121.07149244833067,0.004248991851392397,0.05400002774710972,PKK,05/11/2018,2586,239,-28.704591183730624,-57.861642837524414,0.4941570979379809,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.862882369634264,-28.705666435901097],[-57.8603342840576,-28.705666435901097],[-57.8603342840576,-28.703417151692005],[-57.862882369634264,-28.703417151692005],[-57.862882369634264,-28.705666435901097]]]}"
24,325.3114011057428,633.6148328933609,609.4720326742042,2746.1160531951987,2355.0952831598343,1243.713104547492,-0.6248971124076489,0.6366334972257757,PKK,05/11/2018,2586,24,-28.44212891037046,-56.448869705200195,0.9188447937802044,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.45027841231827,-28.442909215296154],[-56.447736682843754,-28.442909215296154],[-56.447736682843754,-28.440659931087005],[-56.45027841231827,-28.440659931087005],[-56.45027841231827,-28.442909215296154]]]}"
240,504.03956165485357,931.2655708038002,834.6599306288642,275.9616950686171,85.65163625395864,61.788769919067,0.542983765334361,-0.5032786611409095,PKK,05/11/2018,2586,240,-27.50081071218753,-57.08676338195801,0.5700235324486662,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.08807124502253,-27.501923955181027],[-57.085551588424664,-27.501923955181027],[-57.085551588424664,-27.4996746709717],[-57.08807124502253,-27.4996746709717],[-57.08807124502253,-27.501923955181027]]]}"
241,421.13682870710335,732.328242032604,884.9978459881531,496.3909531502424,104.93063102756157,72.09996573162972,0.19201664659047066,-0.2811539779444559,PKK,05/11/2018,2586,241,-30.153365549747686,-57.522525787353516,0.7314874188836995,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.52378662320652,-30.15419983154373],[-57.52120193320478,-30.15419983154373],[-57.52120193320478,-30.151950547334913],[-57.52378662320652,-30.151950547334913],[-57.52378662320652,-30.15419983154373]]]}"
242,215.09601041197388,266.19272162987454,252.20863993592639,339.30490063573137,225.65570405966875,174.16709215597936,-0.09542262912737878,0.12197385317615854,PKK,05/11/2018,2586,242,-28.00175259019693,-56.660141944885254,0.5283741463433215,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.6613772832335,-28.002734726077623],[-56.658846011969764,-28.002734726077623],[-56.658846011969764,-28.000485441868392],[-56.6613772832335,-28.000485441868392],[-56.6613772832335,-28.002734726077623]]]}"
