,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,validation,score
318,175.57266650160938,404.7116613023028,335.8796731864325,1968.0192621936135,1318.86650160931,650.3798960138653,-0.6581236605243583,0.7078032575840056,SiL,06/08/2018,4315,410,-29.034484221199328,-56.97458267211914,0.825548674176197,4,1.0,5.0
319,182.8114046037849,309.26259549608056,287.76911169920623,687.6996554651226,352.6118739701406,208.2697857891848,-0.3726034832907072,0.4039966782965172,SiL,06/08/2018,4315,411,-28.21033151045273,-57.15851783752442,0.18444449953216224,4,1.0,5.0
320,363.3966480446926,720.7847400473096,784.6785444662539,708.548945593638,291.16835271025207,140.30998037143283,0.2553404013339913,-0.2766688921366709,SiL,06/08/2018,4315,412,-27.372681951862035,-56.73880577087402,0.22061263804490816,4,1.0,5.0
321,179.34362449799218,307.83765060240984,337.27374497991974,1012.1322791164666,537.1400602409641,330.88524096385584,-0.5324786523230031,0.4990644136360274,SiL,06/08/2018,4315,413,-27.58604571150665,-56.56800270080566,0.779621871392242,4,1.0,5.0
322,205.49301696951488,385.74340491565283,388.6602092406266,1552.0424988737045,1151.6728237473092,626.0966611603344,-0.6009221259312134,0.5982041700061583,SiL,06/08/2018,4315,414,-27.91615989989659,-56.61761283874512,0.4380757599531783,4,0.0,4.0
323,181.5973336006414,474.2471431435444,366.2415296712107,1797.1473536487574,941.3348536487564,462.54530874097816,-0.5815988970247212,0.6605014142128058,SiL,06/08/2018,4315,415,-27.85106713832253,-57.58758544921875,0.8800678116807737,4,0.0,4.0
324,694.8754492197113,1014.0292915866687,1326.9240880224484,2126.7515876532275,2339.150297838822,2061.2357603505147,-0.3496019133532632,0.22851633191674564,SiL,06/08/2018,4315,416,-29.661206087246352,-56.98797225952149,0.7036734075455929,4,0.0,4.0
325,151.6014503625907,421.2093023255816,357.47381845461365,1726.6295073768438,752.1071767941991,383.632608152038,-0.6073508721590978,0.6563244295496203,SiL,06/08/2018,4315,417,-27.99697817009505,-57.17654228210449,0.3506560020890528,4,0.0,4.0
326,176.22558990030566,407.62702269425387,414.78312709784086,1448.1357647412458,705.8439957917943,384.2766394469217,-0.560885252958463,0.5583697492461871,SiL,06/08/2018,4315,418,-27.83528118463419,-56.75425529479981,0.8326823518087935,4,0.0,4.0
327,239.0781219077776,435.209083712646,443.9157431228975,1462.3015040569958,1510.285919255888,880.6372452008708,-0.5383257388290935,0.531057212371418,SiL,06/08/2018,4315,419,-29.142416224118747,-57.6079273223877,0.40962455607509696,4,1.0,5.0
328,340.3672720152725,696.6149591267321,654.4931714719272,3226.8068432130813,2609.4477948015083,1286.3173429928045,-0.6449915842765005,0.6636545910316285,SiL,06/08/2018,4315,42,-30.166353622898413,-58.05476188659668,0.05422856019125999,0,0.0,0.0
329,252.91926716327774,493.1899033621907,434.9446849204755,2069.831236158648,1024.954852023355,483.4250553654118,-0.391294817594012,0.4241564752602171,SiL,06/08/2018,4315,420,-27.36810861957393,-56.6825008392334,0.4826209431907618,4,0.0,4.0
330,246.75335213497613,407.6462817277723,356.2344762752958,1511.1745584087882,1372.4612834595034,776.817376676068,-0.5601203511557362,0.6010007052423023,SiL,06/08/2018,4315,421,-29.187385706340237,-57.6507568359375,0.4622065338844912,4,1.0,5.0
331,232.51889998970017,400.14378411782883,416.4689978370584,1441.7810794108555,1160.708054382532,689.8590483056956,-0.5653344779699305,0.5523563297080708,SiL,06/08/2018,4315,422,-24.641946343705783,-57.04187393188477,0.09281121409226856,4,1.0,5.0
332,442.613472858077,896.40001006188,990.39965789606,183.93323942244797,61.46304774362328,46.52236252955676,0.6595116419106756,-0.6867665371583347,SiL,06/08/2018,4315,423,-27.433489290863534,-56.2401294708252,0.981186115390428,4,1.0,5.0
333,155.08324167583234,317.48305169483035,308.68998100189964,964.7713728627133,429.765623437656,238.45020497950185,-0.503833327896512,0.5142419631086069,SiL,06/08/2018,4315,424,-28.086898729260138,-56.97896003723145,0.7297042409188463,4,0.0,4.0
334,145.81042819400827,404.6942824385625,386.86137281292076,1697.1685359653054,797.9758735855646,419.6583919046908,-0.6136607057611727,0.6275119689437718,SiL,06/08/2018,4315,425,-28.439638344472502,-57.29344367980957,0.7795852841136408,4,0.0,4.0
335,206.0391273891725,424.0228660062048,429.5117582307617,1740.7675873111184,1128.3769138396888,619.0196137296109,-0.6077989102764577,0.6034184446551456,SiL,06/08/2018,4315,426,-27.93618056676939,-56.64216041564941,0.25406310591917713,4,0.0,4.0
336,292.19426673829173,460.08004102163414,514.4699418860188,1457.8315182888116,1349.8367436636224,892.4349269912587,-0.4685545975033215,0.4269773354385916,SiL,06/08/2018,4315,427,-30.408857200717133,-57.77409553527832,0.3274174874182738,4,0.0,4.0
337,455.5615280084551,849.6755750163568,944.4606673712815,1271.12033821531,1013.0050329659264,613.7910312547181,0.0336430635665471,-0.06853108484034671,SiL,06/08/2018,4315,428,-27.359266308001022,-56.60405158996582,0.7807452112792974,4,1.0,5.0
338,181.52379301807383,307.2699182966082,317.78073780638766,1204.646397623174,1448.283931666254,837.4284723941571,-0.5929668193438633,0.5818505060629957,SiL,06/08/2018,4315,429,-29.034784397377113,-56.63297653198242,0.9635060139409354,4,1.0,5.0
339,327.6114803625378,593.299244712991,579.7329808660625,2333.639224572005,2092.749194360524,1135.2879657603228,-0.5937755282101149,0.6024570431305994,SiL,06/08/2018,4315,43,-27.3546930717036,-56.6220760345459,0.19940910453509764,0,0.0,0.0
340,149.08602907883483,358.70106152839963,282.3869296171453,1700.6335966192078,747.9639784675752,351.7879458670825,-0.6284149923345707,0.6868960446761113,SiL,06/08/2018,4315,430,-27.36589810789291,-56.83759689331055,0.4563274228512605,4,1.0,5.0
341,257.9312601461039,438.91872970779235,450.8659192370131,1389.7018060064936,1089.103642451299,644.0738636363637,-0.4882840328195713,0.4819280213486456,SiL,06/08/2018,4315,431,-26.461199076613944,-57.53376960754394,0.6143965913634889,4,1.0,5.0
342,182.94747930775017,558.6943064961122,469.14682718836207,2080.427840481564,853.1951341861044,465.79001755706037,-0.5747616577617355,0.6306195924771438,SiL,06/08/2018,4315,432,-27.702679767635857,-57.39455223083496,0.17952639178692764,4,0.0,4.0
343,319.37203650431525,601.130691399663,472.4003571074297,2594.3527427834547,1940.3770955262376,1026.6313857752214,-0.6235061051658947,0.69165456630677,SiL,06/08/2018,4315,433,-28.892778864518288,-57.46630668640137,0.1765071377545172,4,0.0,4.0
344,207.3121796436417,426.784720527215,362.24652184525263,1435.663851598731,900.7174029777885,514.0601415670001,-0.5417730292311572,0.5983230311323263,SiL,06/08/2018,4315,434,-30.485367404233237,-57.8213882446289,0.4612100023213786,4,1.0,5.0
345,251.55528182893192,549.3792372881359,431.61662396531347,2751.582922743399,1602.7598048876637,794.6223886480095,-0.6666218738452365,0.7278537695137001,SiL,06/08/2018,4315,435,-29.593535651684853,-57.52020835876465,0.5947239635365847,4,0.0,4.0
346,184.6447402230331,432.6678657690531,330.8226013669768,1639.580605375405,842.8464463744284,415.97430494886686,-0.550850509547541,0.6419981917863055,SiL,06/08/2018,4315,436,-24.884334232245685,-56.93398475646973,0.7896204782917031,4,0.0,4.0
347,128.56358915464128,325.58101562890135,280.3769910620664,1041.5655365256912,419.3124282219008,217.9431267788487,-0.5194435031883669,0.5713139452147975,SiL,06/08/2018,4315,437,-28.257442070944318,-57.18555450439453,0.9374356896441884,4,1.0,5.0
348,294.66079080638895,427.4226723802106,449.6071289442932,246.55492793143756,117.25404168289838,85.9505746007012,0.2685729371492286,-0.2918710637281737,SiL,06/08/2018,4315,438,-30.7704541073277,-56.89836502075195,0.563392032991054,4,1.0,5.0
349,211.44799520647132,342.3692015778698,368.32760772956505,1159.2257951765112,1241.5695810655611,677.3324012583008,-0.5099495722659836,0.4900893252062585,SiL,06/08/2018,4315,439,-28.20821369357595,-56.50062561035156,0.7955848504895541,4,0.0,4.0
350,262.70283823605445,662.1769632425168,448.35945820193365,4102.161195264436,1935.588274828103,948.8447500387738,-0.7212168925103841,0.8011720403232808,SiL,06/08/2018,4315,44,-24.14338643427189,-56.65349006652832,0.3064215577729497,0,0.0,0.0
351,128.75752132914235,348.8240782318016,342.9204210946465,1043.27436012573,468.55181360075835,260.8790101282244,-0.4979348456383113,0.5043733391343937,SiL,06/08/2018,4315,440,-28.29576548346447,-56.84429168701172,0.2611221337806593,4,1.0,5.0
352,183.5943940229654,360.9390763676478,381.68720854435134,1364.832121546407,859.4770094770097,484.6001604573032,-0.5795751609433025,0.5618989218192699,SiL,06/08/2018,4315,441,-27.74993659923745,-56.60611152648926,0.8796863517967123,4,0.0,4.0
353,432.59417446423174,858.8224167421271,922.8765972431836,592.6454371667171,389.64986417144576,223.108914377704,0.356271605701126,-0.37567057608801663,SiL,06/08/2018,4315,442,-27.3837333912716,-56.1525821685791,0.7758646319469187,4,1.0,5.0
354,336.2694996228313,584.2952476741262,463.5728941413125,710.3848126728691,254.80402313301477,118.00633643449841,0.05724012269615294,0.042640109557169466,SiL,06/08/2018,4315,443,-27.41307150999499,-57.52939224243164,0.7704370687172845,4,1.0,5.0
355,291.5071690899029,578.7895557679733,402.15842430950346,2666.146350052825,1037.854002112995,409.75383609196564,-0.5458000536107029,0.636892506512385,SiL,06/08/2018,4315,444,-27.408499847866867,-57.48201370239258,0.3830900774452618,4,0.0,4.0
356,250.3130413385828,505.24163385826796,414.6844980314963,2223.0849409448824,1533.523868110237,798.4450295275593,-0.6273415048549869,0.6820281442339184,SiL,06/08/2018,4315,445,-29.65426953456058,-57.55608558654785,0.8066875246441867,4,0.0,4.0
357,309.68309363371236,486.2451473398371,417.43880116665,1865.9961279291965,1258.82233732274,640.6205370612491,-0.5309623774040371,0.5809134951142619,SiL,06/08/2018,4315,446,-27.431203906040434,-57.59445190429688,0.8511938551357391,4,1.0,5.0
358,335.7457828217693,388.7312354913591,416.9470724787204,281.64694351302535,48.206654629868424,30.98602011864841,0.16210098012942092,-0.1954240885576522,SiL,06/08/2018,4315,447,-24.498083569579233,-57.01947212219238,0.4773461873240373,4,1.0,5.0
359,199.21668586308772,418.190194801943,455.31814312183883,1404.5144974710804,840.7254244078322,487.87420501777746,-0.5404609577390623,0.5097273837279176,SiL,06/08/2018,4315,448,-27.905086272278385,-56.702842712402344,0.4585701960649268,4,0.0,4.0
360,173.51194437546562,305.1465607151726,304.64767817233667,1394.6687856965484,1402.1400049664762,736.6284082443508,-0.6406921498931224,0.6412706612831363,SiL,06/08/2018,4315,449,-28.78774554002852,-56.33874893188477,0.5068416861585371,4,0.0,4.0
361,193.8635879758706,430.9202108784913,249.21802605565964,2890.337709737921,1288.4014295128502,510.34196786130656,-0.7311756783720885,0.8342344340221047,SiL,06/08/2018,4315,45,-26.537168154391036,-57.54269599914551,0.4840686881806159,0,0.0,0.0
362,232.4294277654645,396.2749848881728,345.20980253878713,1457.3211767076377,1206.7950836187795,653.9541607898453,-0.4834110702614359,0.5359575857778803,SiL,06/08/2018,4315,450,-27.20212157179688,-57.14753150939941,0.13996511330331007,4,1.0,5.0
363,312.1355640723271,531.0490369496856,566.808913128931,2328.2839033018868,2109.112175707548,1316.9762185534594,-0.6186641676734711,0.5928070643667757,SiL,06/08/2018,4315,451,-29.81614663995412,-57.29567527770996,0.579803044263438,4,0.0,4.0
364,166.64312554691938,393.3798836670616,261.74715601997246,1651.0503423070993,848.6689658722403,399.4586400370621,-0.5752992130842984,0.6878468186052588,SiL,06/08/2018,4315,452,-24.77426615577134,-57.07337379455566,0.7646837685317482,4,0.0,4.0
365,168.19003006012025,363.53276553106207,390.43286573146304,1351.8515531062128,727.2345190380763,419.9776553106213,-0.5758572968934571,0.5513390497338625,SiL,06/08/2018,4315,453,-27.91380874500163,-56.66464805603027,0.8938595118402253,4,0.0,4.0
366,174.7641036038319,263.3691013229257,243.86436210654372,862.1400476455979,553.4921688884386,298.6226367276598,-0.517375947569759,0.5519807358173272,SiL,06/08/2018,4315,454,-26.52818295485881,-57.31378555297852,0.679295593676316,4,1.0,5.0
367,177.74788146216721,363.1858797573083,382.84711427568567,1232.26510555082,790.2163666449377,451.00115328686735,-0.5439762312846702,0.5251605526352452,SiL,06/08/2018,4315,455,-27.750164476426345,-56.66241645812988,0.09524130856649116,4,0.0,4.0
368,213.14736052039044,332.865399049287,343.94630973229937,969.8430322742063,610.3310983237429,355.42121591193415,-0.4725770184411017,0.4589815080013749,SiL,06/08/2018,4315,456,-28.021833151720394,-56.88943862915039,0.5617839194465054,4,1.0,5.0
369,377.8029503182199,594.0053776703338,695.3270018254475,2075.217869653164,2372.115249888993,1743.5193152104187,-0.5363937382823929,0.4802777849310168,SiL,06/08/2018,4315,457,-29.427562466617236,-56.63992881774902,0.32456100839632385,4,0.0,4.0
370,166.54907068784138,400.17423976754685,377.1446320324634,1573.4217724562902,748.9708932418221,401.4891538500077,-0.5930936712612745,0.611454222339064,SiL,06/08/2018,4315,458,-27.81501411802291,-56.82171821594238,0.07862921739517936,4,0.0,4.0
371,186.2547710399123,352.2641387214112,308.4977328217648,782.1430564552294,316.7522048931187,175.79829587921657,-0.3774206864465553,0.4329372977677232,SiL,06/08/2018,4315,459,-28.39676123504913,-57.15851783752442,0.8345788485061537,4,1.0,5.0
372,221.1810838445806,509.4741820040895,326.0940184049078,3717.732975460121,1778.387934560327,750.9435582822083,-0.7578570778246706,0.8378458462341601,SiL,06/08/2018,4315,46,-25.546933689699546,-56.93853378295898,0.0233569872076681,0,0.0,0.0
373,143.30054290979726,195.917368132689,154.27738207899583,349.0033371519648,131.5842008268167,77.69173681326889,-0.2135521832959673,0.3229613258664301,SiL,06/08/2018,4315,460,-28.50460027056864,-57.63479232788086,0.8374209765277537,4,1.0,5.0
374,228.7978220163596,424.58642948654807,384.64560953976564,1630.1384152951623,1216.8056568443885,645.5063072829412,-0.5108429802822577,0.5439569576898222,SiL,06/08/2018,4315,461,-29.625324780477282,-57.54286766052246,0.7374803759206779,4,0.0,4.0
375,172.92998902962003,278.9220604368207,263.7097337189589,823.8684053056749,639.3107110800843,366.60506632093353,-0.4842658302396495,0.5087379752091011,SiL,06/08/2018,4315,462,-28.340647553430895,-57.41240501403809,0.016247592214594042,4,1.0,5.0
376,173.19794306155913,258.57827793511217,234.0426789884236,912.5486162865808,464.8123416306456,239.6191185969097,-0.36973316224591374,0.4587953953009925,SiL,06/08/2018,4315,463,-28.690964117720046,-58.09287071228027,0.11398413705656207,4,1.0,5.0
377,159.88792535118415,218.76469394999748,168.2036614432781,460.5455144784218,202.9809320959481,108.06044931284544,-0.3353280040310727,0.4453166339151119,SiL,06/08/2018,4315,464,-26.503452628523803,-57.46424674987793,0.15156853251639812,4,1.0,5.0
378,443.027807163367,891.0344567024329,1008.4474333786708,245.0306785552364,119.26608231323357,91.94398267089815,0.5697233733091484,-0.6099745875848229,SiL,06/08/2018,4315,465,-27.21105273269327,-56.20871543884277,0.06371594196267027,4,1.0,5.0
379,672.1991644856053,1145.100312059594,1351.3130159049738,517.7535735856658,361.88594725186243,297.35011073082364,0.3773165770882643,-0.44601346634110206,SiL,06/08/2018,4315,466,-27.368184843327303,-55.98186492919922,0.8285856764569226,4,1.0,5.0
380,163.6252672400935,359.3538507433004,243.11679013573314,2334.0477800427593,1198.3618057972458,533.6442599313879,-0.7323811172424683,0.8104443018476472,SiL,06/08/2018,4315,467,-28.65722761892023,-56.26038551330566,0.7465256871469759,4,0.0,4.0
381,169.0983688582008,255.4020314219955,241.8325327729411,581.7016911838289,317.6656159311521,190.3703592514761,-0.3845030311129168,0.4077539044038406,SiL,06/08/2018,4315,468,-28.001525241655532,-56.93870544433594,0.6939542793532429,4,1.0,5.0
382,194.53297114090617,368.22220006978034,324.3096745252456,720.8745950256691,255.479340078752,143.84299456711364,-0.3220907940660665,0.3780173571133881,SiL,06/08/2018,4315,469,-28.401140327277922,-57.19688415527344,0.41722763375113,4,1.0,5.0
383,260.4488396892298,576.2120550449401,457.61702127659584,3298.907784491954,2049.711978875744,982.0707357944457,-0.7035166260055674,0.7590322455326328,SiL,06/08/2018,4315,47,-26.364342227877607,-56.43110275268555,0.3065207869935547,0,0.0,0.0
384,184.40114942528737,367.2550224887556,371.57686156921545,1231.5574712643675,1024.90379810095,579.187856071964,-0.5402954255062523,0.5362056380360473,SiL,06/08/2018,4315,470,-28.10719052099241,-57.03054428100586,0.3532868665491188,4,0.0,4.0
385,157.11587938664195,503.05382319646,338.8517546567872,1359.864001234949,643.1511268910159,299.56221055881457,-0.4514868540309397,0.5898697267379704,SiL,06/08/2018,4315,471,-24.875535502738906,-56.92728996276856,0.3801010996201546,4,1.0,5.0
386,333.220329615114,681.8023314239773,646.240478343885,1758.3635313033856,639.3688071550594,244.14697015375336,-0.15830131005640302,0.18044287408624346,SiL,06/08/2018,4315,472,-27.514209161842853,-57.01269149780274,0.1896529902670068,4,1.0,5.0
387,192.34004104720435,409.04435100365447,423.5480802923362,2029.1358061771048,1013.2016819342253,518.179356259699,-0.6573341039030306,0.6500449323008761,SiL,06/08/2018,4315,473,-27.88232868563997,-56.80832862854004,0.37126905816117817,4,0.0,4.0
388,261.4915873810717,488.6846269404108,453.96745117676505,2157.4409113670513,1905.5026039058591,995.3302954431648,-0.6304941108057307,0.6521528961156465,SiL,06/08/2018,4315,474,-27.889232325796318,-56.30759239196777,0.3115733811768137,4,1.0,5.0
389,179.5136423572369,215.41794299624704,172.14362511410891,326.8420225174967,115.26148696622371,66.8358352774115,-0.18138208598571415,0.2886424913722707,SiL,06/08/2018,4315,475,-26.449672687157715,-57.53600120544434,0.2845576609881893,4,1.0,5.0
390,443.33178493773437,748.7302826645578,1148.0501087171374,1797.6889701522034,2206.004200434867,1956.0198655860834,-0.4120662606074124,0.22107921474643347,SiL,06/08/2018,4315,476,-29.35360129070035,-56.67820930480957,0.6306031950485634,4,0.0,4.0
391,320.399743880215,585.0780180268928,483.69526670935346,2569.205585381473,2005.0472343988586,1145.8936117815108,-0.6236041097030163,0.6748908740114306,SiL,06/08/2018,4315,477,-29.65881937039063,-57.77186393737793,0.8381971539794459,4,0.0,4.0
392,141.23464606181454,210.46031904287145,181.7917248255235,516.2594217347959,242.11036889332007,131.79496510468599,-0.3764995955992458,0.4428693532019847,SiL,06/08/2018,4315,478,-28.45956122959969,-57.58071899414063,0.3839978020882779,4,1.0,5.0
393,126.69890867908993,362.8102542983632,303.67867806033166,1556.4729228868534,878.4852259857927,437.03346031092383,-0.6213380505001566,0.6733111072881025,SiL,06/08/2018,4315,479,-24.81486173545125,-57.08916664123535,0.9656275976279536,4,0.0,4.0
394,166.89607584935482,364.09075585988944,181.9602317619173,5638.430129049251,2020.6264946010006,792.6547274163815,-0.8786415941645379,0.9374258249927284,SiL,06/08/2018,4315,48,-21.72912575007475,-55.54404258728027,0.3937846005711738,0,0.0,0.0
395,379.32843137254923,579.3859180035652,755.7244999009707,1352.9721727074675,2145.4803426421076,1949.627649039415,-0.4001523480075152,0.2833269017266201,SiL,06/08/2018,4315,480,-29.102001851549936,-56.38166427612305,0.6895140744573791,4,0.0,4.0
396,116.47766631731295,309.00628836652186,303.6012876179068,1144.6970604381893,504.46833358287176,286.66402156011367,-0.5741530291440012,0.5806536906272846,SiL,06/08/2018,4315,481,-28.246176750817607,-57.93133735656738,0.6897514812550214,4,1.0,5.0
397,253.85372049008876,565.668592489292,482.4383404721588,2675.2551548959077,2145.4926785536413,1086.720888534715,-0.651040787891286,0.6946058026916655,SiL,06/08/2018,4315,482,-28.513651025019303,-56.38406753540039,0.9161140135143816,4,0.0,4.0
398,121.10225103004707,332.68761933473996,298.15184403577524,1131.687971058184,472.93844839714546,252.63591598834262,-0.5453188332604552,0.582719636645287,SiL,06/08/2018,4315,483,-27.574862388948087,-57.41918563842773,0.42900914464970497,4,1.0,5.0
399,129.08726534753941,254.82765093860985,186.6075088787418,1140.8507356671741,625.5817858954846,291.3801623541351,-0.6256580963455479,0.7097174629197015,SiL,06/08/2018,4315,484,-26.526263089173927,-57.29996681213379,0.0559823586288648,4,1.0,5.0
400,158.27157284271567,357.8254174582541,355.1711828817117,1364.9932006799306,735.2809719028095,397.32536746325343,-0.58406452249161,0.5867549022941232,SiL,06/08/2018,4315,485,-28.07341922517713,-57.10693359375,0.9971071553084571,4,0.0,4.0
401,225.96283080582816,456.7128555852912,411.95291902071585,2702.206462483894,1941.5937159282391,1001.1498661909012,-0.694131041858122,0.7113683615378661,SiL,06/08/2018,4315,486,-29.052718339428267,-56.56559944152832,0.8104094264956688,4,0.0,4.0
402,171.2800198807158,465.98802186878737,362.7666500994037,2573.1303180914515,1358.1786779324061,640.2540258449308,-0.6930998918057646,0.7523809861150856,SiL,06/08/2018,4315,487,-28.64374504351911,-56.65349006652832,0.15104267105807545,4,0.0,4.0
403,141.3222727499876,326.33291689570734,298.53605516965683,1212.3908350407285,685.2572585078209,354.49437809204943,-0.5669169787959557,0.5951922563163112,SiL,06/08/2018,4315,488,-28.156314068836387,-57.208213806152344,0.7440159783985526,4,1.0,5.0
404,360.7802036420603,552.6565987859803,630.4859996083811,1332.7084393969071,1380.1205698061497,1009.7029567260629,-0.3563777727089115,0.30563823836010434,SiL,06/08/2018,4315,489,-30.26522036089458,-57.46175765991211,0.051383025318617714,4,1.0,5.0
405,141.47344771241836,376.58256740196106,199.44847834967328,3517.6218341503263,1376.3680044934647,515.4607843137256,-0.8064707873153748,0.8926021546531121,SiL,06/08/2018,4315,49,-25.61877573168093,-56.23798370361328,0.15282580505266585,0,0.0,0.0
406,685.7262318344177,925.7844595586437,1086.5648089249894,2209.072221950384,2582.924303958507,2231.6542056074773,-0.40678463601227177,0.3381628385171927,SiL,06/08/2018,4315,490,-30.233615307943968,-57.36305236816406,0.6033917995830378,4,0.0,4.0
407,177.8909391766535,373.93065235922387,401.5434488291633,1347.3670962242393,828.1458657172948,471.47420147420166,-0.5653656341747361,0.5405751903427176,SiL,06/08/2018,4315,491,-27.765638832738514,-56.53203964233398,0.2833091668247508,4,0.0,4.0
408,94.77335055643884,311.02494038155817,295.20528616852164,1273.8853338632755,640.7033982511924,357.35855524642295,-0.6069677514113713,0.6231823654226104,SiL,06/08/2018,4315,492,-28.697569654870648,-57.11371421813965,0.3600862086371679,4,1.0,5.0
409,156.20081987701846,234.1414287856821,216.2076688496725,519.8716192571113,292.4375843623457,169.44158376243558,-0.3618001216101425,0.39501140059641293,SiL,06/08/2018,4315,493,-28.017191038597232,-56.97003364562988,0.4502307173413773,4,1.0,5.0
410,136.5627284401857,503.5964634989626,403.3757285389706,1882.8139879482367,943.9846389410257,542.7524449273931,-0.5778503796523786,0.646342701632079,SiL,06/08/2018,4315,494,-29.351187439151317,-56.85338973999024,0.9186938374076059,4,1.0,5.0
411,229.87866298064858,333.25187232973116,292.20562955516465,537.9628047248053,248.67946720281483,132.24604171902493,-0.21489339478896974,0.2745767111890575,SiL,06/08/2018,4315,496,-27.444438246333505,-57.10693359375,0.7987554000345496,4,1.0,5.0
412,200.6625382339668,468.2450985308129,422.647294790152,2376.650604222033,1550.9755804041524,724.4749034749037,-0.6698666559541833,0.6964967582288532,SiL,06/08/2018,4315,5,-27.826248764668993,-56.2873363494873,0.5901993522597269,0,0.0,0.0
413,329.56842053837505,648.407885094533,527.1693292295663,3341.351165176607,2463.4621134398362,1180.3389515853235,-0.6738315492996759,0.7259442042915131,SiL,06/08/2018,4315,50,-30.48536803513272,-58.59824180603027,0.6568476089653394,0,0.0,0.0
414,274.0369496460666,553.3843566444096,469.70615994778814,2632.2808373914354,1928.8802650735474,986.5487725287406,-0.6479932704924516,0.6895699954482457,SiL,06/08/2018,4315,51,-27.642249998150977,-56.72078132629394,0.653363632791766,0,0.0,0.0
415,290.22236000198427,631.808442041566,504.56267050245566,3025.9699419671656,2066.6353851495464,1042.2569813005316,-0.6543075139994791,0.7139956452338884,SiL,06/08/2018,4315,52,-28.95828695658841,-57.14761734008789,0.4465252360713926,0,0.0,0.0
416,279.70001534448363,660.6248273745587,594.9528924351692,3262.001636744922,2325.581146744413,1195.0033246381258,-0.6645709263996394,0.6957418930186222,SiL,06/08/2018,4315,53,-25.45257564157053,-56.53882026672363,0.7700335714454999,0,0.0,0.0
417,234.7137115715851,857.3447987890813,508.7546844824888,4329.115350488022,2014.8565165196521,833.8575604154706,-0.6693055092122465,0.7895180156432955,SiL,06/08/2018,4315,54,-22.975542826472932,-56.3884449005127,0.5600618737679038,0,0.0,0.0
418,255.95470525296798,596.2533245019614,532.57548275335,3238.6601620217048,2105.448973353035,1088.5918377744943,-0.6889660085373395,0.7193971699652951,SiL,06/08/2018,4315,55,-25.894979221314674,-57.24632263183594,0.3571920521022203,0,0.0,0.0
419,194.47439774741898,568.0840025028681,436.3521743664617,3504.839972885601,1679.3942016894366,804.9547398060281,-0.7150852581941635,0.7691397869083321,SiL,06/08/2018,4315,56,-23.02492246760823,-55.40027618408203,0.8186287974104826,0,0.0,0.0
420,370.814911265432,671.0817901234567,719.3560474537035,3020.822723765431,2456.938223379629,1351.7710262345677,-0.6337704957580965,0.6143212814438683,SiL,06/08/2018,4315,57,-31.66441378670268,-57.72920608520508,0.05207246916276165,0,0.0,0.0
421,414.71690155333835,707.5774097315095,1111.328001234442,2264.350684086001,3184.7086719473323,2115.338751157289,-0.5237950526010533,0.3415427747862717,SiL,06/08/2018,4315,58,-24.929253148343648,-55.95714569091797,0.3647435959695469,0,0.0,0.0
422,253.81510819165385,622.9304482225656,498.6221503091191,3464.377270092737,2080.9269706336945,925.1619010819168,-0.6942283624205925,0.7471172235062471,SiL,06/08/2018,4315,59,-31.50728885091322,-57.25516319274902,0.17534119250790425,0,0.0,0.0
423,305.79958980369184,616.3923723019827,498.8991600742261,2952.918204902824,2108.321515773025,1105.3393397792756,-0.6516401008196104,0.7072225744172338,SiL,06/08/2018,4315,6,-30.44245805079869,-58.4366226196289,0.5858046294689554,0,0.0,0.0
424,82.33470102576933,290.7700275206405,161.071553665249,2709.2217663247447,720.9150362772081,275.11673755316485,-0.8059762433685917,0.8876218996823818,SiL,06/08/2018,4315,60,-28.021758029335718,-57.52913475036621,0.24311236854844295,0,0.0,0.0
425,273.8666358072315,432.15830890294717,399.4159337550792,1854.9968111916899,1642.257007663428,877.0414030756575,-0.6212185701913479,0.6448869095909256,SiL,06/08/2018,4315,61,-24.868761496990363,-56.676063537597656,0.9704857706609484,0,0.0,0.0
426,266.33464566929126,865.1644619422569,628.5169028871389,4374.576430446194,2201.539160104986,1097.127874015748,-0.669784671692312,0.7482862375423154,SiL,06/08/2018,4315,62,-22.191617793675896,-55.905631671776064,0.9930146852285809,0,0.0,0.0
427,152.76742826521166,368.3508549715008,282.51420080869093,3550.346860232864,1376.702830418473,558.1783504652409,-0.8090810956397584,0.8502970740404999,SiL,06/08/2018,4315,63,-30.700959269073078,-58.16915858827997,0.5841346133394775,0,0.0,0.0
428,180.85734803795845,481.1412156963328,292.31602975121837,3879.503770197488,1687.3285457809698,724.7361374711464,-0.7796371241182404,0.8601961877812323,SiL,06/08/2018,4315,64,-25.120108917518106,-56.080897937645204,0.3522170635561647,0,0.0,0.0
429,433.89535056815356,785.9933508658759,740.2672554954596,3313.1338262293434,3029.909244281246,1678.4729320696674,-0.6168543689888606,0.6359380768238574,SiL,06/08/2018,4315,65,-28.91554653407839,-58.04590571962762,0.3352122746081029,0,0.0,0.0
430,464.9597938645533,837.6063979775383,947.7862803247605,3122.578005736788,3110.575429043706,1656.0054450872672,-0.5765745251324577,0.5346001768045571,SiL,06/08/2018,4315,66,-30.923359570752073,-57.70902026735712,0.7622186040047109,0,0.0,0.0
