,Flood,NumofPoints,tp,tn,fp,fn,precision,recall,overall_accuracy,commission,omission
695,2180.0,299.0,139.0,69.0,10.0,2.0,0.93288590604,0.985815602837,0.945454545455,0.0671140939597,0.0141843971631
696,2180.0,300.0,137.0,77.0,8.0,3.0,0.944827586207,0.978571428571,0.951111111111,0.0551724137931,0.0214285714286
697,2180.0,301.0,144.0,68.0,9.0,5.0,0.941176470588,0.96644295302,0.938053097345,0.0588235294118,0.0335570469799
698,2180.0,302.0,142.0,80.0,8.0,3.0,0.946666666667,0.979310344828,0.952789699571,0.0533333333333,0.0206896551724
699,2180.0,303.0,137.0,76.0,9.0,4.0,0.938356164384,0.971631205674,0.942477876106,0.0616438356164,0.0283687943262
700,2180.0,304.0,147.0,66.0,7.0,3.0,0.954545454545,0.98,0.955156950673,0.0454545454545,0.02
701,2180.0,305.0,142.0,78.0,7.0,3.0,0.953020134228,0.979310344828,0.95652173913,0.0469798657718,0.0206896551724
702,2180.0,306.0,149.0,78.0,5.0,5.0,0.967532467532,0.967532467532,0.957805907173,0.0324675324675,0.0324675324675
703,2180.0,307.0,141.0,80.0,7.0,2.0,0.952702702703,0.986013986014,0.960869565217,0.0472972972973,0.013986013986
704,2180.0,308.0,149.0,68.0,8.0,6.0,0.949044585987,0.961290322581,0.939393939394,0.0509554140127,0.0387096774194
705,2180.0,309.0,149.0,71.0,9.0,4.0,0.943037974684,0.97385620915,0.944206008584,0.0569620253165,0.0261437908497
706,2180.0,310.0,143.0,74.0,7.0,5.0,0.953333333333,0.966216216216,0.947598253275,0.0466666666667,0.0337837837838
707,2180.0,311.0,139.0,74.0,9.0,2.0,0.939189189189,0.985815602837,0.950892857143,0.0608108108108,0.0141843971631
708,2180.0,312.0,146.0,76.0,10.0,2.0,0.935897435897,0.986486486486,0.948717948718,0.0641025641026,0.0135135135135
709,2180.0,313.0,157.0,77.0,8.0,3.0,0.951515151515,0.98125,0.955102040816,0.0484848484848,0.01875
710,2180.0,314.0,143.0,73.0,10.0,6.0,0.934640522876,0.959731543624,0.931034482759,0.0653594771242,0.0402684563758
711,2180.0,315.0,150.0,72.0,6.0,6.0,0.961538461538,0.961538461538,0.948717948718,0.0384615384615,0.0384615384615
712,2180.0,316.0,143.0,84.0,12.0,5.0,0.922580645161,0.966216216216,0.930327868852,0.0774193548387,0.0337837837838
713,2180.0,317.0,141.0,78.0,10.0,5.0,0.933774834437,0.965753424658,0.935897435897,0.0662251655629,0.0342465753425
714,2180.0,318.0,143.0,82.0,11.0,4.0,0.928571428571,0.972789115646,0.9375,0.0714285714286,0.0272108843537
715,2180.0,319.0,153.0,78.0,8.0,4.0,0.950310559006,0.974522292994,0.950617283951,0.0496894409938,0.0254777070064
716,2180.0,320.0,155.0,78.0,9.0,5.0,0.94512195122,0.96875,0.943319838057,0.0548780487805,0.03125
717,2180.0,321.0,150.0,75.0,10.0,5.0,0.9375,0.967741935484,0.9375,0.0625,0.0322580645161
718,2180.0,322.0,154.0,80.0,7.0,3.0,0.95652173913,0.980891719745,0.959016393443,0.0434782608696,0.0191082802548
719,2180.0,323.0,157.0,75.0,8.0,5.0,0.951515151515,0.969135802469,0.94693877551,0.0484848484848,0.0308641975309
720,2180.0,324.0,150.0,76.0,8.0,4.0,0.949367088608,0.974025974026,0.949579831933,0.0506329113924,0.025974025974
721,2180.0,325.0,155.0,76.0,10.0,5.0,0.939393939394,0.96875,0.939024390244,0.0606060606061,0.03125
722,2180.0,326.0,151.0,83.0,10.0,5.0,0.937888198758,0.967948717949,0.939759036145,0.0621118012422,0.0320512820513
723,2180.0,327.0,163.0,81.0,7.0,4.0,0.958823529412,0.976047904192,0.956862745098,0.0411764705882,0.0239520958084
724,2180.0,328.0,159.0,82.0,8.0,4.0,0.952095808383,0.975460122699,0.95256916996,0.0479041916168,0.0245398773006
725,2180.0,329.0,158.0,80.0,9.0,4.0,0.946107784431,0.975308641975,0.948207171315,0.0538922155689,0.0246913580247
726,2180.0,330.0,156.0,83.0,8.0,3.0,0.951219512195,0.981132075472,0.956,0.0487804878049,0.0188679245283
727,2180.0,331.0,160.0,73.0,9.0,4.0,0.94674556213,0.975609756098,0.947154471545,0.0532544378698,0.0243902439024
728,2180.0,332.0,163.0,80.0,10.0,6.0,0.942196531792,0.96449704142,0.938223938224,0.0578034682081,0.0355029585799
729,2180.0,333.0,160.0,82.0,11.0,3.0,0.93567251462,0.981595092025,0.9453125,0.0643274853801,0.0184049079755
730,2180.0,334.0,156.0,77.0,11.0,3.0,0.934131736527,0.981132075472,0.943319838057,0.0658682634731,0.0188679245283
731,2180.0,335.0,156.0,84.0,8.0,6.0,0.951219512195,0.962962962963,0.944881889764,0.0487804878049,0.037037037037
732,2180.0,336.0,165.0,81.0,10.0,5.0,0.942857142857,0.970588235294,0.942528735632,0.0571428571429,0.0294117647059
733,2180.0,337.0,164.0,79.0,10.0,5.0,0.942528735632,0.970414201183,0.941860465116,0.0574712643678,0.0295857988166
734,2180.0,338.0,161.0,75.0,12.0,4.0,0.93063583815,0.975757575758,0.936507936508,0.0693641618497,0.0242424242424
735,2180.0,339.0,158.0,85.0,11.0,5.0,0.934911242604,0.969325153374,0.938223938224,0.0650887573964,0.0306748466258
736,2180.0,340.0,165.0,73.0,10.0,5.0,0.942857142857,0.970588235294,0.940711462451,0.0571428571429,0.0294117647059
737,2180.0,341.0,163.0,85.0,7.0,5.0,0.958823529412,0.970238095238,0.953846153846,0.0411764705882,0.0297619047619
738,2180.0,342.0,172.0,80.0,7.0,4.0,0.960893854749,0.977272727273,0.958174904943,0.0391061452514,0.0227272727273
739,2180.0,343.0,165.0,80.0,10.0,6.0,0.942857142857,0.964912280702,0.938697318008,0.0571428571429,0.0350877192982
740,2180.0,344.0,160.0,88.0,7.0,5.0,0.958083832335,0.969696969697,0.953846153846,0.0419161676647,0.030303030303
741,2180.0,345.0,162.0,85.0,11.0,3.0,0.936416184971,0.981818181818,0.946360153257,0.0635838150289,0.0181818181818
742,2180.0,346.0,170.0,83.0,8.0,3.0,0.955056179775,0.982658959538,0.958333333333,0.0449438202247,0.0173410404624
743,2180.0,347.0,172.0,77.0,7.0,4.0,0.960893854749,0.977272727273,0.957692307692,0.0391061452514,0.0227272727273
744,2180.0,348.0,170.0,77.0,12.0,6.0,0.934065934066,0.965909090909,0.932075471698,0.0659340659341,0.0340909090909
745,2180.0,349.0,163.0,86.0,7.0,6.0,0.958823529412,0.96449704142,0.950381679389,0.0411764705882,0.0355029585799
746,2180.0,350.0,166.0,79.0,10.0,5.0,0.943181818182,0.970760233918,0.942307692308,0.0568181818182,0.0292397660819
747,2180.0,351.0,163.0,88.0,9.0,4.0,0.947674418605,0.976047904192,0.950757575758,0.0523255813953,0.0239520958084
748,2180.0,352.0,162.0,86.0,9.0,4.0,0.947368421053,0.975903614458,0.950191570881,0.0526315789474,0.0240963855422
749,2180.0,353.0,176.0,81.0,11.0,3.0,0.941176470588,0.983240223464,0.948339483395,0.0588235294118,0.0167597765363
750,2180.0,354.0,160.0,85.0,11.0,6.0,0.93567251462,0.963855421687,0.935114503817,0.0643274853801,0.0361445783133
751,2180.0,355.0,167.0,79.0,11.0,6.0,0.938202247191,0.965317919075,0.93536121673,0.061797752809,0.0346820809249
752,2180.0,356.0,167.0,83.0,10.0,6.0,0.943502824859,0.965317919075,0.93984962406,0.0564971751412,0.0346820809249
753,2180.0,357.0,168.0,87.0,8.0,4.0,0.954545454545,0.976744186047,0.955056179775,0.0454545454545,0.0232558139535
754,2180.0,358.0,168.0,89.0,12.0,6.0,0.933333333333,0.965517241379,0.934545454545,0.0666666666667,0.0344827586207
755,2180.0,359.0,178.0,79.0,11.0,4.0,0.941798941799,0.978021978022,0.944852941176,0.0582010582011,0.021978021978
756,2180.0,360.0,171.0,92.0,9.0,3.0,0.95,0.98275862069,0.956363636364,0.05,0.0172413793103
757,2180.0,361.0,181.0,81.0,11.0,3.0,0.942708333333,0.983695652174,0.949275362319,0.0572916666667,0.0163043478261
758,2180.0,362.0,176.0,88.0,11.0,5.0,0.941176470588,0.972375690608,0.942857142857,0.0588235294118,0.0276243093923
759,2180.0,363.0,177.0,84.0,9.0,5.0,0.951612903226,0.972527472527,0.949090909091,0.0483870967742,0.0274725274725
760,2180.0,364.0,177.0,89.0,11.0,6.0,0.941489361702,0.967213114754,0.939929328622,0.0585106382979,0.0327868852459
761,2180.0,365.0,169.0,84.0,11.0,2.0,0.938888888889,0.988304093567,0.951127819549,0.0611111111111,0.0116959064327
762,2180.0,366.0,175.0,87.0,10.0,5.0,0.945945945946,0.972222222222,0.945848375451,0.0540540540541,0.0277777777778
763,2180.0,367.0,173.0,85.0,12.0,5.0,0.935135135135,0.97191011236,0.938181818182,0.0648648648649,0.0280898876404
764,2180.0,368.0,175.0,94.0,7.0,5.0,0.961538461538,0.972222222222,0.957295373665,0.0384615384615,0.0277777777778
765,2180.0,369.0,175.0,91.0,8.0,5.0,0.956284153005,0.972222222222,0.953405017921,0.0437158469945,0.0277777777778
766,2180.0,370.0,174.0,97.0,10.0,4.0,0.945652173913,0.977528089888,0.950877192982,0.054347826087,0.0224719101124
767,2180.0,371.0,181.0,91.0,8.0,5.0,0.957671957672,0.97311827957,0.954385964912,0.042328042328,0.0268817204301
768,2180.0,372.0,178.0,87.0,10.0,5.0,0.946808510638,0.972677595628,0.946428571429,0.0531914893617,0.0273224043716
769,2180.0,373.0,174.0,93.0,10.0,5.0,0.945652173913,0.972067039106,0.946808510638,0.054347826087,0.0279329608939
770,2180.0,374.0,178.0,90.0,12.0,5.0,0.936842105263,0.972677595628,0.940350877193,0.0631578947368,0.0273224043716
771,2180.0,375.0,186.0,80.0,9.0,4.0,0.953846153846,0.978947368421,0.953405017921,0.0461538461538,0.0210526315789
772,2180.0,376.0,181.0,90.0,12.0,4.0,0.937823834197,0.978378378378,0.94425087108,0.0621761658031,0.0216216216216
773,2180.0,377.0,190.0,84.0,12.0,5.0,0.940594059406,0.974358974359,0.941580756014,0.0594059405941,0.025641025641
774,2180.0,378.0,173.0,93.0,10.0,6.0,0.945355191257,0.966480446927,0.943262411348,0.0546448087432,0.0335195530726
775,2180.0,379.0,178.0,94.0,9.0,6.0,0.951871657754,0.967391304348,0.947735191638,0.048128342246,0.0326086956522
776,2180.0,380.0,187.0,89.0,8.0,6.0,0.958974358974,0.968911917098,0.951724137931,0.0410256410256,0.0310880829016
777,2180.0,381.0,191.0,86.0,8.0,5.0,0.959798994975,0.974489795918,0.955172413793,0.0402010050251,0.0255102040816
778,2180.0,382.0,182.0,88.0,12.0,6.0,0.938144329897,0.968085106383,0.9375,0.0618556701031,0.031914893617
779,2180.0,383.0,186.0,92.0,12.0,5.0,0.939393939394,0.973821989529,0.942372881356,0.0606060606061,0.0261780104712
780,2180.0,384.0,187.0,95.0,8.0,4.0,0.958974358974,0.979057591623,0.959183673469,0.0410256410256,0.020942408377
781,2180.0,385.0,180.0,90.0,12.0,4.0,0.9375,0.978260869565,0.944055944056,0.0625,0.0217391304348
782,2180.0,386.0,184.0,87.0,13.0,3.0,0.934010152284,0.983957219251,0.94425087108,0.0659898477157,0.0160427807487
783,2180.0,387.0,184.0,92.0,11.0,5.0,0.94358974359,0.973544973545,0.945205479452,0.0564102564103,0.026455026455
784,2180.0,388.0,194.0,88.0,8.0,4.0,0.960396039604,0.979797979798,0.959183673469,0.039603960396,0.020202020202
785,2180.0,389.0,192.0,88.0,8.0,6.0,0.96,0.969696969697,0.952380952381,0.04,0.030303030303
786,2180.0,390.0,190.0,92.0,7.0,5.0,0.964467005076,0.974358974359,0.959183673469,0.0355329949239,0.025641025641
787,2180.0,391.0,191.0,93.0,10.0,4.0,0.950248756219,0.979487179487,0.953020134228,0.0497512437811,0.0205128205128
788,2180.0,392.0,190.0,94.0,12.0,5.0,0.940594059406,0.974358974359,0.943521594684,0.0594059405941,0.025641025641
789,2180.0,393.0,193.0,90.0,12.0,4.0,0.941463414634,0.979695431472,0.946488294314,0.0585365853659,0.0203045685279
790,2180.0,394.0,195.0,91.0,10.0,5.0,0.951219512195,0.975,0.950166112957,0.0487804878049,0.025
791,2180.0,395.0,187.0,94.0,11.0,6.0,0.944444444444,0.968911917098,0.942953020134,0.0555555555556,0.0310880829016
792,2180.0,396.0,188.0,92.0,11.0,5.0,0.94472361809,0.974093264249,0.945945945946,0.0552763819095,0.0259067357513
793,2180.0,397.0,187.0,96.0,11.0,6.0,0.944444444444,0.968911917098,0.943333333333,0.0555555555556,0.0310880829016
794,2180.0,398.0,196.0,94.0,10.0,4.0,0.95145631068,0.98,0.953947368421,0.0485436893204,0.02
795,2180.0,399.0,193.0,85.0,10.0,3.0,0.950738916256,0.984693877551,0.955326460481,0.0492610837438,0.015306122449
796,2180.0,400.0,190.0,96.0,10.0,6.0,0.95,0.969387755102,0.94701986755,0.05,0.030612244898
797,2024.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
798,2024.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
799,2024.0,6.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
800,2024.0,7.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
801,2024.0,8.0,2.0,3.0,1.0,0.0,0.666666666667,1.0,0.833333333333,0.333333333333,0.0
802,2024.0,9.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
803,2024.0,10.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
804,2024.0,11.0,5.0,2.0,0.0,1.0,1.0,0.833333333333,0.875,0.0,0.166666666667
805,2024.0,12.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
806,2024.0,13.0,3.0,4.0,3.0,0.0,0.5,1.0,0.7,0.5,0.0
807,2024.0,14.0,9.0,3.0,2.0,0.0,0.818181818182,1.0,0.857142857143,0.181818181818,0.0
808,2024.0,15.0,7.0,4.0,2.0,0.0,0.777777777778,1.0,0.846153846154,0.222222222222,0.0
809,2024.0,16.0,4.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
810,2024.0,17.0,4.0,5.0,1.0,0.0,0.8,1.0,0.9,0.2,0.0
811,2024.0,18.0,9.0,2.0,1.0,0.0,0.9,1.0,0.916666666667,0.1,0.0
812,2024.0,19.0,6.0,3.0,1.0,0.0,0.857142857143,1.0,0.9,0.142857142857,0.0
813,2024.0,20.0,9.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
814,2024.0,21.0,10.0,4.0,2.0,0.0,0.833333333333,1.0,0.875,0.166666666667,0.0
815,2024.0,22.0,11.0,5.0,3.0,0.0,0.785714285714,1.0,0.842105263158,0.214285714286,0.0
816,2024.0,23.0,7.0,3.0,4.0,0.0,0.636363636364,1.0,0.714285714286,0.363636363636,0.0
817,2024.0,24.0,10.0,4.0,1.0,0.0,0.909090909091,1.0,0.933333333333,0.0909090909091,0.0
818,2024.0,25.0,10.0,4.0,4.0,0.0,0.714285714286,1.0,0.777777777778,0.285714285714,0.0
819,2024.0,26.0,16.0,4.0,2.0,0.0,0.888888888889,1.0,0.909090909091,0.111111111111,0.0
820,2024.0,27.0,14.0,8.0,1.0,0.0,0.933333333333,1.0,0.95652173913,0.0666666666667,0.0
821,2024.0,28.0,11.0,7.0,2.0,1.0,0.846153846154,0.916666666667,0.857142857143,0.153846153846,0.0833333333333
822,2024.0,29.0,15.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
823,2024.0,30.0,9.0,10.0,2.0,0.0,0.818181818182,1.0,0.904761904762,0.181818181818,0.0
824,2024.0,31.0,12.0,7.0,1.0,0.0,0.923076923077,1.0,0.95,0.0769230769231,0.0
825,2024.0,32.0,8.0,8.0,2.0,0.0,0.8,1.0,0.888888888889,0.2,0.0
826,2024.0,33.0,14.0,9.0,1.0,0.0,0.933333333333,1.0,0.958333333333,0.0666666666667,0.0
827,2024.0,34.0,19.0,9.0,2.0,0.0,0.904761904762,1.0,0.933333333333,0.0952380952381,0.0
828,2024.0,35.0,15.0,7.0,2.0,0.0,0.882352941176,1.0,0.916666666667,0.117647058824,0.0
829,2024.0,36.0,14.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
830,2024.0,37.0,15.0,9.0,4.0,0.0,0.789473684211,1.0,0.857142857143,0.210526315789,0.0
831,2024.0,38.0,17.0,7.0,3.0,0.0,0.85,1.0,0.888888888889,0.15,0.0
832,2024.0,39.0,21.0,6.0,2.0,0.0,0.913043478261,1.0,0.931034482759,0.0869565217391,0.0
833,2024.0,40.0,19.0,7.0,2.0,0.0,0.904761904762,1.0,0.928571428571,0.0952380952381,0.0
834,2024.0,41.0,23.0,7.0,5.0,0.0,0.821428571429,1.0,0.857142857143,0.178571428571,0.0
835,2024.0,42.0,18.0,6.0,4.0,0.0,0.818181818182,1.0,0.857142857143,0.181818181818,0.0
836,2024.0,43.0,12.0,12.0,7.0,0.0,0.631578947368,1.0,0.774193548387,0.368421052632,0.0
837,2024.0,44.0,24.0,6.0,5.0,0.0,0.827586206897,1.0,0.857142857143,0.172413793103,0.0
838,2024.0,45.0,22.0,9.0,3.0,0.0,0.88,1.0,0.911764705882,0.12,0.0
839,2024.0,46.0,19.0,14.0,2.0,0.0,0.904761904762,1.0,0.942857142857,0.0952380952381,0.0
840,2024.0,47.0,24.0,11.0,1.0,0.0,0.96,1.0,0.972222222222,0.04,0.0
841,2024.0,48.0,20.0,10.0,6.0,0.0,0.769230769231,1.0,0.833333333333,0.230769230769,0.0
842,2024.0,49.0,18.0,14.0,2.0,0.0,0.9,1.0,0.941176470588,0.1,0.0
843,2024.0,50.0,22.0,13.0,3.0,0.0,0.88,1.0,0.921052631579,0.12,0.0
844,2024.0,51.0,21.0,14.0,3.0,0.0,0.875,1.0,0.921052631579,0.125,0.0
845,2024.0,52.0,28.0,11.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
846,2024.0,53.0,27.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
847,2024.0,54.0,21.0,17.0,3.0,0.0,0.875,1.0,0.926829268293,0.125,0.0
848,2024.0,55.0,18.0,14.0,5.0,0.0,0.782608695652,1.0,0.864864864865,0.217391304348,0.0
849,2024.0,56.0,24.0,9.0,6.0,0.0,0.8,1.0,0.846153846154,0.2,0.0
850,2024.0,57.0,23.0,14.0,3.0,1.0,0.884615384615,0.958333333333,0.90243902439,0.115384615385,0.0416666666667
851,2024.0,58.0,24.0,11.0,4.0,0.0,0.857142857143,1.0,0.897435897436,0.142857142857,0.0
852,2024.0,59.0,22.0,11.0,3.0,0.0,0.88,1.0,0.916666666667,0.12,0.0
853,2024.0,60.0,20.0,23.0,5.0,0.0,0.8,1.0,0.895833333333,0.2,0.0
854,2024.0,61.0,27.0,10.0,9.0,0.0,0.75,1.0,0.804347826087,0.25,0.0
855,2024.0,62.0,25.0,17.0,6.0,0.0,0.806451612903,1.0,0.875,0.193548387097,0.0
856,2024.0,63.0,34.0,9.0,4.0,0.0,0.894736842105,1.0,0.914893617021,0.105263157895,0.0
857,2024.0,64.0,27.0,21.0,4.0,1.0,0.870967741935,0.964285714286,0.905660377358,0.129032258065,0.0357142857143
858,2024.0,65.0,27.0,22.0,3.0,0.0,0.9,1.0,0.942307692308,0.1,0.0
859,2024.0,66.0,33.0,17.0,5.0,0.0,0.868421052632,1.0,0.909090909091,0.131578947368,0.0
860,2024.0,67.0,24.0,18.0,3.0,0.0,0.888888888889,1.0,0.933333333333,0.111111111111,0.0
861,2024.0,68.0,32.0,15.0,2.0,0.0,0.941176470588,1.0,0.959183673469,0.0588235294118,0.0
862,2024.0,69.0,34.0,14.0,6.0,0.0,0.85,1.0,0.888888888889,0.15,0.0
863,2024.0,70.0,31.0,20.0,3.0,0.0,0.911764705882,1.0,0.944444444444,0.0882352941176,0.0
864,2024.0,71.0,34.0,16.0,2.0,0.0,0.944444444444,1.0,0.961538461538,0.0555555555556,0.0
865,2024.0,72.0,30.0,17.0,5.0,0.0,0.857142857143,1.0,0.903846153846,0.142857142857,0.0
866,2024.0,73.0,31.0,23.0,4.0,1.0,0.885714285714,0.96875,0.915254237288,0.114285714286,0.03125
867,2024.0,74.0,36.0,16.0,4.0,1.0,0.9,0.972972972973,0.912280701754,0.1,0.027027027027
868,2024.0,75.0,30.0,13.0,9.0,0.0,0.769230769231,1.0,0.826923076923,0.230769230769,0.0
869,2024.0,76.0,31.0,19.0,5.0,1.0,0.861111111111,0.96875,0.892857142857,0.138888888889,0.03125
870,2024.0,77.0,25.0,24.0,7.0,1.0,0.78125,0.961538461538,0.859649122807,0.21875,0.0384615384615
871,2024.0,78.0,35.0,24.0,5.0,0.0,0.875,1.0,0.921875,0.125,0.0
872,2024.0,79.0,38.0,15.0,4.0,0.0,0.904761904762,1.0,0.929824561404,0.0952380952381,0.0
873,2024.0,80.0,36.0,22.0,8.0,0.0,0.818181818182,1.0,0.878787878788,0.181818181818,0.0
874,2024.0,81.0,37.0,21.0,6.0,0.0,0.860465116279,1.0,0.90625,0.139534883721,0.0
875,2024.0,82.0,33.0,20.0,4.0,0.0,0.891891891892,1.0,0.929824561404,0.108108108108,0.0
876,2024.0,83.0,43.0,16.0,7.0,0.0,0.86,1.0,0.893939393939,0.14,0.0
877,2024.0,84.0,39.0,22.0,5.0,0.0,0.886363636364,1.0,0.924242424242,0.113636363636,0.0
878,2024.0,85.0,38.0,22.0,4.0,0.0,0.904761904762,1.0,0.9375,0.0952380952381,0.0
879,2024.0,86.0,42.0,17.0,3.0,0.0,0.933333333333,1.0,0.951612903226,0.0666666666667,0.0
880,2024.0,87.0,35.0,18.0,7.0,0.0,0.833333333333,1.0,0.883333333333,0.166666666667,0.0
881,2024.0,88.0,39.0,17.0,7.0,1.0,0.847826086957,0.975,0.875,0.152173913043,0.025
882,2024.0,89.0,41.0,27.0,5.0,0.0,0.891304347826,1.0,0.931506849315,0.108695652174,0.0
883,2024.0,90.0,35.0,33.0,4.0,1.0,0.897435897436,0.972222222222,0.931506849315,0.102564102564,0.0277777777778
884,2024.0,91.0,37.0,26.0,6.0,0.0,0.860465116279,1.0,0.913043478261,0.139534883721,0.0
885,2024.0,92.0,43.0,21.0,7.0,0.0,0.86,1.0,0.901408450704,0.14,0.0
886,2024.0,93.0,43.0,26.0,4.0,0.0,0.914893617021,1.0,0.945205479452,0.0851063829787,0.0
887,2024.0,94.0,34.0,22.0,9.0,1.0,0.790697674419,0.971428571429,0.848484848485,0.209302325581,0.0285714285714
888,2024.0,95.0,36.0,26.0,6.0,1.0,0.857142857143,0.972972972973,0.898550724638,0.142857142857,0.027027027027
889,2024.0,96.0,38.0,29.0,8.0,0.0,0.826086956522,1.0,0.893333333333,0.173913043478,0.0
890,2024.0,97.0,47.0,22.0,9.0,0.0,0.839285714286,1.0,0.884615384615,0.160714285714,0.0
891,2024.0,98.0,43.0,24.0,7.0,0.0,0.86,1.0,0.905405405405,0.14,0.0
892,2024.0,99.0,48.0,18.0,4.0,0.0,0.923076923077,1.0,0.942857142857,0.0769230769231,0.0
893,2024.0,100.0,38.0,25.0,5.0,0.0,0.883720930233,1.0,0.926470588235,0.116279069767,0.0
894,2024.0,101.0,43.0,21.0,9.0,0.0,0.826923076923,1.0,0.876712328767,0.173076923077,0.0
895,2024.0,102.0,39.0,31.0,8.0,0.0,0.829787234043,1.0,0.897435897436,0.170212765957,0.0
896,2024.0,103.0,44.0,28.0,8.0,0.0,0.846153846154,1.0,0.9,0.153846153846,0.0
897,2024.0,104.0,43.0,26.0,3.0,0.0,0.934782608696,1.0,0.958333333333,0.0652173913043,0.0
898,2024.0,105.0,48.0,24.0,8.0,0.0,0.857142857143,1.0,0.9,0.142857142857,0.0
899,2024.0,106.0,43.0,21.0,8.0,0.0,0.843137254902,1.0,0.888888888889,0.156862745098,0.0
900,2024.0,107.0,46.0,21.0,11.0,1.0,0.80701754386,0.978723404255,0.848101265823,0.19298245614,0.0212765957447
901,2024.0,108.0,43.0,31.0,9.0,0.0,0.826923076923,1.0,0.89156626506,0.173076923077,0.0
902,2024.0,109.0,44.0,24.0,6.0,0.0,0.88,1.0,0.918918918919,0.12,0.0
903,2024.0,110.0,46.0,24.0,10.0,0.0,0.821428571429,1.0,0.875,0.178571428571,0.0
904,2024.0,111.0,43.0,34.0,8.0,0.0,0.843137254902,1.0,0.905882352941,0.156862745098,0.0
905,2024.0,112.0,42.0,30.0,3.0,0.0,0.933333333333,1.0,0.96,0.0666666666667,0.0
906,2024.0,113.0,52.0,29.0,5.0,0.0,0.912280701754,1.0,0.941860465116,0.0877192982456,0.0
907,2024.0,114.0,53.0,32.0,12.0,0.0,0.815384615385,1.0,0.876288659794,0.184615384615,0.0
908,2024.0,115.0,54.0,27.0,9.0,0.0,0.857142857143,1.0,0.9,0.142857142857,0.0
909,2024.0,116.0,48.0,32.0,5.0,0.0,0.905660377358,1.0,0.941176470588,0.0943396226415,0.0
910,2024.0,117.0,50.0,29.0,5.0,1.0,0.909090909091,0.980392156863,0.929411764706,0.0909090909091,0.0196078431373
911,2024.0,118.0,52.0,27.0,10.0,0.0,0.838709677419,1.0,0.887640449438,0.161290322581,0.0
912,2024.0,119.0,52.0,25.0,7.0,0.0,0.881355932203,1.0,0.916666666667,0.118644067797,0.0
913,2024.0,120.0,58.0,26.0,5.0,0.0,0.920634920635,1.0,0.943820224719,0.0793650793651,0.0
914,2024.0,121.0,52.0,32.0,8.0,0.0,0.866666666667,1.0,0.913043478261,0.133333333333,0.0
915,2024.0,122.0,49.0,34.0,7.0,1.0,0.875,0.98,0.912087912088,0.125,0.02
916,2024.0,123.0,54.0,30.0,7.0,0.0,0.885245901639,1.0,0.923076923077,0.114754098361,0.0
917,2024.0,124.0,57.0,28.0,8.0,1.0,0.876923076923,0.98275862069,0.904255319149,0.123076923077,0.0172413793103
918,2024.0,125.0,42.0,37.0,13.0,1.0,0.763636363636,0.976744186047,0.849462365591,0.236363636364,0.0232558139535
919,2024.0,126.0,54.0,35.0,9.0,0.0,0.857142857143,1.0,0.908163265306,0.142857142857,0.0
920,2024.0,127.0,57.0,29.0,10.0,0.0,0.850746268657,1.0,0.895833333333,0.149253731343,0.0
921,2024.0,128.0,58.0,31.0,10.0,0.0,0.852941176471,1.0,0.89898989899,0.147058823529,0.0
922,2024.0,129.0,50.0,34.0,9.0,0.0,0.847457627119,1.0,0.903225806452,0.152542372881,0.0
923,2024.0,130.0,64.0,27.0,9.0,0.0,0.876712328767,1.0,0.91,0.123287671233,0.0
924,2024.0,131.0,62.0,26.0,14.0,0.0,0.815789473684,1.0,0.862745098039,0.184210526316,0.0
925,2024.0,132.0,51.0,31.0,12.0,0.0,0.809523809524,1.0,0.872340425532,0.190476190476,0.0
926,2024.0,133.0,62.0,34.0,6.0,0.0,0.911764705882,1.0,0.941176470588,0.0882352941176,0.0
927,2024.0,134.0,56.0,37.0,8.0,1.0,0.875,0.982456140351,0.911764705882,0.125,0.0175438596491
928,2024.0,135.0,58.0,34.0,8.0,0.0,0.878787878788,1.0,0.92,0.121212121212,0.0
929,2024.0,136.0,53.0,44.0,8.0,0.0,0.868852459016,1.0,0.92380952381,0.131147540984,0.0
930,2024.0,137.0,63.0,40.0,6.0,0.0,0.913043478261,1.0,0.94495412844,0.0869565217391,0.0
931,2024.0,138.0,55.0,33.0,9.0,0.0,0.859375,1.0,0.907216494845,0.140625,0.0
932,2024.0,139.0,58.0,41.0,7.0,1.0,0.892307692308,0.983050847458,0.92523364486,0.107692307692,0.0169491525424
933,2024.0,140.0,57.0,38.0,9.0,0.0,0.863636363636,1.0,0.913461538462,0.136363636364,0.0
